index,Year,NOC,Total_Athletes
2073,1936,South Korea,0
2074,1936,South Sudan,0
2075,1936,South Yemen,0
2076,1936,Soviet Union,0
2077,1936,Spain,0
2078,1936,Sri Lanka,0
2079,1936,Sudan,0
2080,1936,Suriname,0
2081,1936,Swaziland,0
2082,1936,Sweden,169
2083,1936,Switzerland,190
2084,1936,Syria,0
2085,1936,Tajikistan,0
2086,1936,Tanzania,0
2087,1936,Thailand,0
2088,1936,Timor Leste,0
2089,1936,Togo,0
2090,1936,Tonga,0
2091,1936,Trinidad and Tobago,0
2092,1936,Tunisia,0
2093,1936,Turkey,48
2094,1936,Turkmenistan,0
2095,1936,Tuvalu,0
2096,1936,Uganda,0
2097,1936,Ukraine,0
2098,1936,United Arab Emirates,0
2099,1936,United Arab Republic,0
2100,1936,United States,352
2101,1936,United States Virgin Islands,0
2102,1936,Uruguay,37
2103,1936,Uzbekistan,0
2104,1936,Vanuatu,0
2105,1936,Venezuela,0
2106,1936,Vietnam,0
2107,1936,Yemen,0
2108,1936,Zambia,0
2109,1936,Zimbabwe,0
2110,1948,Afghanistan,22
2111,1948,Albania,0
2112,1948,Algeria,0
2113,1948,American Samoa,0
2114,1948,Andorra,0
2115,1948,Angola,0
2116,1948,Antigua and Barbuda,0
2117,1948,Argentina,199
2118,1948,Armenia,0
2119,1948,Aruba,0
2120,1948,Australia,75
2121,1948,Austria,148
2122,1948,Azerbaijan,0
2123,1948,Bahamas,0
2124,1948,Bahrain,0
2125,1948,Bangladesh,0
2126,1948,Barbados,0
2127,1948,Belarus,0
2128,1948,Belgium,151
2129,1948,Belize,0
2130,1948,Benin,0
2131,1948,Bermuda,12
2132,1948,Bhutan,0
2133,1948,Bolivia,0
2134,1948,Bosnia and Herzegovina,0
2135,1948,Botswana,0
2136,1948,Brazil,70
2137,1948,British Virgin Islands,0
2138,1948,Brunei,0
2139,1948,Bulgaria,0
2140,1948,Burkina Faso,0
2141,1948,Burundi,0
2142,1948,Cambodia,0
2143,1948,Cameroon,0
2144,1948,Canada,127
2145,1948,Cape Verde,0
2146,1948,Cayman Islands,0
2147,1948,Central African Republic,0
2148,1948,Chad,0
2149,1948,Chile,54
2150,1948,China,31
2151,1948,Chinese Taipei,0
2152,1948,Colombia,6
2153,1948,Comoros,0
2154,1948,Congo (Brazzaville),0
2155,1948,Congo (Kinshasa),0
2156,1948,Cook Islands,0
2157,1948,Costa Rica,0
2158,1948,Cote d'Ivoire,0
2159,1948,Croatia,0
2160,1948,Cuba,53
2161,1948,Cyprus,0
2162,1948,Czech Republic,0
2163,1948,Denmark,160
2164,1948,Djibouti,0
2165,1948,Dominica,0
2166,1948,Dominican Republic,0
2167,1948,Ecuador,0
2168,1948,Egypt,85
2169,1948,El Salvador,0
2170,1948,Equatorial Guinea,0
2171,1948,Eritrea,0
2172,1948,Estonia,0
2173,1948,Ethiopia,0
2174,1948,Federated States of Micronesia,0
2175,1948,Fiji,0
2176,1948,Finland,129
2177,1948,France,316
2178,1948,Gabon,0
2179,1948,Gambia,0
2180,1948,Georgia,0
2181,1948,Germany,0
2182,1948,Ghana,0
2183,1948,Great Britain,406
2184,1948,Greece,61
2185,1948,Grenada,0
2186,1948,Guam,0
2187,1948,Guatemala,0
2188,1948,Guinea,0
2189,1948,Guinea Bissau,0
2190,1948,Guyana,4
2191,1948,Haiti,0
2192,1948,Honduras,0
2193,1948,Hong Kong,0
2194,1948,Hungary,128
2195,1948,Iceland,19
2196,1948,India,79
2197,1948,Indonesia,0
2198,1948,Iran,36
2199,1948,Iraq,11
2200,1948,Ireland,73
2201,1948,Israel,0
2202,1948,Italy,215
2203,1948,Jamaica,13
2204,1948,Japan,0
2205,1948,Jordan,0
2206,1948,Kazakhstan,0
2207,1948,Kenya,0
2208,1948,Kiribati,0
2209,1948,Kosovo,0
2210,1948,Kuwait,0
2211,1948,Kyrgyzstan,0
2212,1948,Laos,0
2213,1948,Latvia,0
2214,1948,Lebanon,8
2215,1948,Lesotho,0
2216,1948,Liberia,0
2217,1948,Libya,0
2218,1948,Liechtenstein,2
2219,1948,Lithuania,0
2220,1948,Luxembourg,45
2221,1948,Macedonia,0
2222,1948,Madagascar,0
2223,1948,Malawi,0
2224,1948,Malaysia,0
2225,1948,Maldives,0
2226,1948,Mali,0
2227,1948,Malta,1
2228,1948,Marshall Islands,0
2229,1948,Mauritania,0
2230,1948,Mauritius,0
2231,1948,Mexico,88
2232,1948,Moldova,0
2233,1948,Monaco,4
2234,1948,Mongolia,0
2235,1948,Montenegro,0
2236,1948,Morocco,0
2237,1948,Mozambique,0
2238,1948,Myanmar,4
2239,1948,Namibia,0
2240,1948,Nauru,0
2241,1948,Nepal,0
2242,1948,Netherlands,149
2243,1948,New Zealand,7
2244,1948,Nicaragua,0
2245,1948,Niger,0
2246,1948,Nigeria,0
2247,1948,North Korea,0
2248,1948,North Yemen,0
2249,1948,Norway,81
2250,1948,Oman,0
2251,1948,Pakistan,32
2252,1948,Palau,0
2253,1948,Palestine,0
2254,1948,Panama,1
2255,1948,Papua New Guinea,0
2256,1948,Paraguay,0
2257,1948,Peru,41
2258,1948,Philippines,26
2259,1948,Poland,38
2260,1948,Portugal,48
2261,1948,Puerto Rico,9
2262,1948,Qatar,0
2263,1948,Romania,0
2264,1948,Russia,0
2265,1948,Rwanda,0
2266,1948,Saint Kitts and Nevis,0
2267,1948,Saint Lucia,0
2268,1948,Saint Vincent and the Grenadines,0
2269,1948,Samoa,0
2270,1948,San Marino,0
2271,1948,Sao Tome and Principe,0
2272,1948,Saudi Arabia,0
2273,1948,Senegal,0
2274,1948,Serbia,0
2275,1948,Serbia and Montenegro,0
2276,1948,Seychelles,0
2277,1948,Sierra Leone,0
2278,1948,Singapore,1
2279,1948,Slovakia,0
2280,1948,Slovenia,0
2281,1948,Solomon Islands,0
2282,1948,Somalia,0
2283,1948,South Africa,35
2284,1948,South Korea,46
2285,1948,South Sudan,0
2286,1948,South Yemen,0
2287,1948,Soviet Union,0
2288,1948,Spain,65
2289,1948,Sri Lanka,7
2290,1948,Sudan,0
2291,1948,Suriname,0
2292,1948,Swaziland,0
2293,1948,Sweden,180
2294,1948,Switzerland,186
2295,1948,Syria,1
2296,1948,Tajikistan,0
2297,1948,Tanzania,0
2298,1948,Thailand,0
2299,1948,Timor Leste,0
2300,1948,Togo,0
2301,1948,Tonga,0
2302,1948,Trinidad and Tobago,5
2303,1948,Tunisia,0
2304,1948,Turkey,58
2305,1948,Turkmenistan,0
2306,1948,Tuvalu,0
2307,1948,Uganda,0
2308,1948,Ukraine,0
2309,1948,United Arab Emirates,0
2310,1948,United Arab Republic,0
2311,1948,United States,289
2312,1948,United States Virgin Islands,0
2313,1948,Uruguay,61
2314,1948,Uzbekistan,0
2315,1948,Vanuatu,0
2316,1948,Venezuela,1
2317,1948,Vietnam,0
2318,1948,Yemen,0
2319,1948,Zambia,0
2320,1948,Zimbabwe,0
2321,1952,Afghanistan,0
2322,1952,Albania,0
2323,1952,Algeria,0
2324,1952,American Samoa,0
2325,1952,Andorra,0
2326,1952,Angola,0
2327,1952,Antigua and Barbuda,0
2328,1952,Argentina,123
2329,1952,Armenia,0
2330,1952,Aruba,0
2331,1952,Australia,81
2332,1952,Austria,112
2333,1952,Azerbaijan,0
2334,1952,Bahamas,7
2335,1952,Bahrain,0
2336,1952,Bangladesh,0
2337,1952,Barbados,0
2338,1952,Belarus,0
2339,1952,Belgium,134
2340,1952,Belize,0
2341,1952,Benin,0
2342,1952,Bermuda,6
2343,1952,Bhutan,0
2344,1952,Bolivia,0
2345,1952,Bosnia and Herzegovina,0
2346,1952,Botswana,0
2347,1952,Brazil,97
2348,1952,British Virgin Islands,0
2349,1952,Brunei,0
2350,1952,Bulgaria,63
2351,1952,Burkina Faso,0
2352,1952,Burundi,0
2353,1952,Cambodia,0
2354,1952,Cameroon,0
2355,1952,Canada,107
2356,1952,Cape Verde,0
2357,1952,Cayman Islands,0
2358,1952,Central African Republic,0
2359,1952,Chad,0
2360,1952,Chile,59
2361,1952,China,1
2362,1952,Chinese Taipei,0
2363,1952,Colombia,0
2364,1952,Comoros,0
2365,1952,Congo (Brazzaville),0
2366,1952,Congo (Kinshasa),0
2367,1952,Cook Islands,0
2368,1952,Costa Rica,0
2369,1952,Cote d'Ivoire,0
2370,1952,Croatia,0
2371,1952,Cuba,29
2372,1952,Cyprus,0
2373,1952,Czech Republic,0
2374,1952,Denmark,128
2375,1952,Djibouti,0
2376,1952,Dominica,0
2377,1952,Dominican Republic,0
2378,1952,Ecuador,0
2379,1952,Egypt,106
2380,1952,El Salvador,0
2381,1952,Equatorial Guinea,0
2382,1952,Eritrea,0
2383,1952,Estonia,0
2384,1952,Ethiopia,0
2385,1952,Federated States of Micronesia,0
2386,1952,Fiji,0
2387,1952,Finland,258
2388,1952,France,245
2389,1952,Gabon,0
2390,1952,Gambia,0
2391,1952,Georgia,0
2392,1952,Germany,205
2393,1952,Ghana,7
2394,1952,Great Britain,256
2395,1952,Greece,48
2396,1952,Grenada,0
2397,1952,Guam,0
2398,1952,Guatemala,21
2399,1952,Guinea,0
2400,1952,Guinea Bissau,0
2401,1952,Guyana,1
2402,1952,Haiti,0
2403,1952,Honduras,0
2404,1952,Hong Kong,4
2405,1952,Hungary,188
2406,1952,Iceland,9
2407,1952,India,64
2408,1952,Indonesia,3
2409,1952,Iran,22
2410,1952,Iraq,0
2411,1952,Ireland,19
2412,1952,Israel,25
2413,1952,Italy,231
2414,1952,Jamaica,8
2415,1952,Japan,69
2416,1952,Jordan,0
2417,1952,Kazakhstan,0
2418,1952,Kenya,0
2419,1952,Kiribati,0
2420,1952,Kosovo,0
2421,1952,Kuwait,0
2422,1952,Kyrgyzstan,0
2423,1952,Laos,0
2424,1952,Latvia,0
2425,1952,Lebanon,9
2426,1952,Lesotho,0
2427,1952,Liberia,0
2428,1952,Libya,0
2429,1952,Liechtenstein,2
2430,1952,Lithuania,0
2431,1952,Luxembourg,44
2432,1952,Macedonia,0
2433,1952,Madagascar,0
2434,1952,Malawi,0
2435,1952,Malaysia,0
2436,1952,Maldives,0
2437,1952,Mali,0
2438,1952,Malta,0
2439,1952,Marshall Islands,0
2440,1952,Mauritania,0
2441,1952,Mauritius,0
2442,1952,Mexico,64
2443,1952,Moldova,0
2444,1952,Monaco,8
2445,1952,Mongolia,0
2446,1952,Montenegro,0
2447,1952,Morocco,0
2448,1952,Mozambique,0
2449,1952,Myanmar,5
2450,1952,Namibia,0
2451,1952,Nauru,0
2452,1952,Nepal,0
2453,1952,Netherlands,104
2454,1952,New Zealand,14
2455,1952,Nicaragua,0
2456,1952,Niger,0
2457,1952,Nigeria,9
2458,1952,North Korea,0
2459,1952,North Yemen,0
2460,1952,Norway,102
2461,1952,Oman,0
2462,1952,Pakistan,35
2463,1952,Palau,0
2464,1952,Palestine,0
2465,1952,Panama,1
2466,1952,Papua New Guinea,0
2467,1952,Paraguay,0
2468,1952,Peru,0
2469,1952,Philippines,25
2470,1952,Poland,125
2471,1952,Portugal,71
2472,1952,Puerto Rico,21
2473,1952,Qatar,0
2474,1952,Romania,114
2475,1952,Russia,0
2476,1952,Rwanda,0
2477,1952,Saint Kitts and Nevis,0
2478,1952,Saint Lucia,0
2479,1952,Saint Vincent and the Grenadines,0
2480,1952,Samoa,0
2481,1952,San Marino,0
2482,1952,Sao Tome and Principe,0
2483,1952,Saudi Arabia,0
2484,1952,Senegal,0
2485,1952,Serbia,0
2486,1952,Serbia and Montenegro,0
2487,1952,Seychelles,0
2488,1952,Sierra Leone,0
2489,1952,Singapore,5
2490,1952,Slovakia,0
2491,1952,Slovenia,0
2492,1952,Solomon Islands,0
2493,1952,Somalia,0
2494,1952,South Africa,64
2495,1952,South Korea,19
2496,1952,South Sudan,0
2497,1952,South Yemen,0
2498,1952,Soviet Union,295
2499,1952,Spain,27
2500,1952,Sri Lanka,5
2501,1952,Sudan,0
2502,1952,Suriname,0
2503,1952,Swaziland,0
2504,1952,Sweden,205
2505,1952,Switzerland,157
2506,1952,Syria,0
2507,1952,Tajikistan,0
2508,1952,Tanzania,0
2509,1952,Thailand,8
2510,1952,Timor Leste,0
2511,1952,Togo,0
2512,1952,Tonga,0
2513,1952,Trinidad and Tobago,2
2514,1952,Tunisia,0
2515,1952,Turkey,51
2516,1952,Turkmenistan,0
2517,1952,Tuvalu,0
2518,1952,Uganda,0
2519,1952,Ukraine,0
2520,1952,United Arab Emirates,0
2521,1952,United Arab Republic,0
2522,1952,United States,279
2523,1952,United States Virgin Islands,0
2524,1952,Uruguay,32
2525,1952,Uzbekistan,0
2526,1952,Vanuatu,0
2527,1952,Venezuela,38
2528,1952,Vietnam,8
2529,1952,Yemen,0
2530,1952,Zambia,0
2531,1952,Zimbabwe,0
2532,1956,Afghanistan,12
2533,1956,Albania,0
2534,1956,Algeria,0
2535,1956,American Samoa,0
2536,1956,Andorra,0
2537,1956,Angola,0
2538,1956,Antigua and Barbuda,0
2539,1956,Argentina,35
2540,1956,Armenia,0
2541,1956,Aruba,0
2542,1956,Australia,298
2543,1956,Austria,34
2544,1956,Azerbaijan,0
2545,1956,Bahamas,4
2546,1956,Bahrain,0
2547,1956,Bangladesh,0
2548,1956,Barbados,0
2549,1956,Belarus,0
2550,1956,Belgium,57
2551,1956,Belize,0
2552,1956,Benin,0
2553,1956,Bermuda,3
2554,1956,Bhutan,0
2555,1956,Bolivia,0
2556,1956,Bosnia and Herzegovina,0
2557,1956,Botswana,0
2558,1956,Brazil,47
2559,1956,British Virgin Islands,0
2560,1956,Brunei,0
2561,1956,Bulgaria,46
2562,1956,Burkina Faso,0
2563,1956,Burundi,0
2564,1956,Cambodia,2
2565,1956,Cameroon,0
2566,1956,Canada,96
2567,1956,Cape Verde,0
2568,1956,Cayman Islands,0
2569,1956,Central African Republic,0
2570,1956,Chad,0
2571,1956,Chile,33
2572,1956,China,0
2573,1956,Chinese Taipei,20
2574,1956,Colombia,26
2575,1956,Comoros,0
2576,1956,Congo (Brazzaville),0
2577,1956,Congo (Kinshasa),0
2578,1956,Cook Islands,0
2579,1956,Costa Rica,0
2580,1956,Cote d'Ivoire,0
2581,1956,Croatia,0
2582,1956,Cuba,16
2583,1956,Cyprus,0
2584,1956,Czech Republic,0
2585,1956,Denmark,37
2586,1956,Djibouti,0
2587,1956,Dominica,0
2588,1956,Dominican Republic,0
2589,1956,Ecuador,0
2590,1956,Egypt,3
2591,1956,El Salvador,0
2592,1956,Equatorial Guinea,0
2593,1956,Eritrea,0
2594,1956,Estonia,0
2595,1956,Ethiopia,12
2596,1956,Federated States of Micronesia,0
2597,1956,Fiji,5
2598,1956,Finland,71
2599,1956,France,145
2600,1956,Gabon,0
2601,1956,Gambia,0
2602,1956,Georgia,0
2603,1956,Germany,167
2604,1956,Ghana,0
2605,1956,Great Britain,197
2606,1956,Greece,13
2607,1956,Grenada,0
2608,1956,Guam,0
2609,1956,Guatemala,0
2610,1956,Guinea,0
2611,1956,Guinea Bissau,0
2612,1956,Guyana,4
2613,1956,Haiti,0
2614,1956,Honduras,0
2615,1956,Hong Kong,2
2616,1956,Hungary,111
2617,1956,Iceland,2
2618,1956,India,58
2619,1956,Indonesia,22
2620,1956,Iran,17
2621,1956,Iraq,0
2622,1956,Ireland,18
2623,1956,Israel,3
2624,1956,Italy,135
2625,1956,Jamaica,6
2626,1956,Japan,112
2627,1956,Jordan,0
2628,1956,Kazakhstan,0
2629,1956,Kenya,25
2630,1956,Kiribati,0
2631,1956,Kosovo,0
2632,1956,Kuwait,0
2633,1956,Kyrgyzstan,0
2634,1956,Laos,0
2635,1956,Latvia,0
2636,1956,Lebanon,0
2637,1956,Lesotho,0
2638,1956,Liberia,4
2639,1956,Libya,0
2640,1956,Liechtenstein,0
2641,1956,Lithuania,0
2642,1956,Luxembourg,11
2643,1956,Macedonia,0
2644,1956,Madagascar,0
2645,1956,Malawi,0
2646,1956,Malaysia,2
2647,1956,Maldives,0
2648,1956,Mali,0
2649,1956,Malta,0
2650,1956,Marshall Islands,0
2651,1956,Mauritania,0
2652,1956,Mauritius,0
2653,1956,Mexico,24
2654,1956,Moldova,0
2655,1956,Monaco,0
2656,1956,Mongolia,0
2657,1956,Montenegro,0
2658,1956,Morocco,0
2659,1956,Mozambique,0
2660,1956,Myanmar,11
2661,1956,Namibia,0
2662,1956,Nauru,0
2663,1956,Nepal,0
2664,1956,Netherlands,1
2665,1956,New Zealand,51
2666,1956,Nicaragua,0
2667,1956,Niger,0
2668,1956,Nigeria,10
2669,1956,North Korea,0
2670,1956,North Yemen,0
2671,1956,Norway,22
2672,1956,Oman,0
2673,1956,Pakistan,53
2674,1956,Palau,0
2675,1956,Palestine,0
2676,1956,Panama,0
2677,1956,Papua New Guinea,0
2678,1956,Paraguay,0
2679,1956,Peru,8
2680,1956,Philippines,39
2681,1956,Poland,64
2682,1956,Portugal,12
2683,1956,Puerto Rico,10
2684,1956,Qatar,0
2685,1956,Romania,50
2686,1956,Russia,0
2687,1956,Rwanda,0
2688,1956,Saint Kitts and Nevis,0
2689,1956,Saint Lucia,0
2690,1956,Saint Vincent and the Grenadines,0
2691,1956,Samoa,0
2692,1956,San Marino,0
2693,1956,Sao Tome and Principe,0
2694,1956,Saudi Arabia,0
2695,1956,Senegal,0
2696,1956,Serbia,0
2697,1956,Serbia and Montenegro,0
2698,1956,Seychelles,0
2699,1956,Sierra Leone,0
2700,1956,Singapore,48
2701,1956,Slovakia,0
2702,1956,Slovenia,0
2703,1956,Solomon Islands,0
2704,1956,Somalia,0
2705,1956,South Africa,50
2706,1956,South Korea,35
2707,1956,South Sudan,0
2708,1956,South Yemen,0
2709,1956,Soviet Union,281
2710,1956,Spain,6
2711,1956,Sri Lanka,3
2712,1956,Sudan,0
2713,1956,Suriname,0
2714,1956,Swaziland,0
2715,1956,Sweden,97
2716,1956,Switzerland,9
2717,1956,Syria,0
2718,1956,Tajikistan,0
2719,1956,Tanzania,0
2720,1956,Thailand,35
2721,1956,Timor Leste,0
2722,1956,Togo,0
2723,1956,Tonga,0
2724,1956,Trinidad and Tobago,6
2725,1956,Tunisia,0
2726,1956,Turkey,19
2727,1956,Turkmenistan,0
2728,1956,Tuvalu,0
2729,1956,Uganda,3
2730,1956,Ukraine,0
2731,1956,United Arab Emirates,0
2732,1956,United Arab Republic,0
2733,1956,United States,300
2734,1956,United States Virgin Islands,0
2735,1956,Uruguay,21
2736,1956,Uzbekistan,0
2737,1956,Vanuatu,0
2738,1956,Venezuela,22
2739,1956,Vietnam,6
2740,1956,Yemen,0
2741,1956,Zambia,0
2742,1956,Zimbabwe,0
2743,1960,Afghanistan,12
2744,1960,Albania,0
2745,1960,Algeria,0
2746,1960,American Samoa,0
2747,1960,Andorra,0
2748,1960,Angola,0
2749,1960,Antigua and Barbuda,0
2750,1960,Argentina,92
2751,1960,Armenia,0
2752,1960,Aruba,0
2753,1960,Australia,189
2754,1960,Austria,103
2755,1960,Azerbaijan,0
2756,1960,Bahamas,13
2757,1960,Bahrain,0
2758,1960,Bangladesh,0
2759,1960,Barbados,0
2760,1960,Belarus,0
2761,1960,Belgium,100
2762,1960,Belize,0
2763,1960,Benin,0
2764,1960,Bermuda,9
2765,1960,Bhutan,0
2766,1960,Bolivia,0
2767,1960,Bosnia and Herzegovina,0
2768,1960,Botswana,0
2769,1960,Brazil,72
2770,1960,British Virgin Islands,0
2771,1960,Brunei,0
2772,1960,Bulgaria,97
2773,1960,Burkina Faso,0
2774,1960,Burundi,0
2775,1960,Cambodia,0
2776,1960,Cameroon,0
2777,1960,Canada,85
2778,1960,Cape Verde,0
2779,1960,Cayman Islands,0
2780,1960,Central African Republic,0
2781,1960,Chad,0
2782,1960,Chile,9
2783,1960,China,0
2784,1960,Chinese Taipei,27
2785,1960,Colombia,16
2786,1960,Comoros,0
2787,1960,Congo (Brazzaville),0
2788,1960,Congo (Kinshasa),0
2789,1960,Cook Islands,0
2790,1960,Costa Rica,0
2791,1960,Cote d'Ivoire,0
2792,1960,Croatia,0
2793,1960,Cuba,12
2794,1960,Cyprus,0
2795,1960,Czech Republic,0
2796,1960,Denmark,99
2797,1960,Djibouti,0
2798,1960,Dominica,0
2799,1960,Dominican Republic,0
2800,1960,Ecuador,0
2801,1960,Egypt,0
2802,1960,El Salvador,0
2803,1960,Equatorial Guinea,0
2804,1960,Eritrea,0
2805,1960,Estonia,0
2806,1960,Ethiopia,10
2807,1960,Federated States of Micronesia,0
2808,1960,Fiji,2
2809,1960,Finland,117
2810,1960,France,238
2811,1960,Gabon,0
2812,1960,Gambia,0
2813,1960,Georgia,0
2814,1960,Germany,293
2815,1960,Ghana,13
2816,1960,Great Britain,253
2817,1960,Greece,48
2818,1960,Grenada,0
2819,1960,Guam,0
2820,1960,Guatemala,0
2821,1960,Guinea,0
2822,1960,Guinea Bissau,0
2823,1960,Guyana,5
2824,1960,Haiti,1
2825,1960,Honduras,0
2826,1960,Hong Kong,4
2827,1960,Hungary,183
2828,1960,Iceland,9
2829,1960,India,45
2830,1960,Indonesia,22
2831,1960,Iran,23
2832,1960,Iraq,21
2833,1960,Ireland,49
2834,1960,Israel,23
2835,1960,Italy,280
2836,1960,Jamaica,0
2837,1960,Japan,161
2838,1960,Jordan,0
2839,1960,Kazakhstan,0
2840,1960,Kenya,27
2841,1960,Kiribati,0
2842,1960,Kosovo,0
2843,1960,Kuwait,0
2844,1960,Kyrgyzstan,0
2845,1960,Laos,0
2846,1960,Latvia,0
2847,1960,Lebanon,19
2848,1960,Lesotho,0
2849,1960,Liberia,4
2850,1960,Libya,0
2851,1960,Liechtenstein,5
2852,1960,Lithuania,0
2853,1960,Luxembourg,52
2854,1960,Macedonia,0
2855,1960,Madagascar,0
2856,1960,Malawi,0
2857,1960,Malaysia,0
2858,1960,Maldives,0
2859,1960,Mali,0
2860,1960,Malta,10
2861,1960,Marshall Islands,0
2862,1960,Mauritania,0
2863,1960,Mauritius,0
2864,1960,Mexico,69
2865,1960,Moldova,0
2866,1960,Monaco,11
2867,1960,Mongolia,0
2868,1960,Montenegro,0
2869,1960,Morocco,47
2870,1960,Mozambique,0
2871,1960,Myanmar,10
2872,1960,Namibia,0
2873,1960,Nauru,0
2874,1960,Nepal,0
2875,1960,Netherlands,110
2876,1960,New Zealand,37
2877,1960,Nicaragua,0
2878,1960,Niger,0
2879,1960,Nigeria,12
2880,1960,North Korea,0
2881,1960,North Yemen,0
2882,1960,Norway,40
2883,1960,Oman,0
2884,1960,Pakistan,43
2885,1960,Palau,0
2886,1960,Palestine,0
2887,1960,Panama,6
2888,1960,Papua New Guinea,0
2889,1960,Paraguay,0
2890,1960,Peru,31
2891,1960,Philippines,40
2892,1960,Poland,185
2893,1960,Portugal,65
2894,1960,Puerto Rico,27
2895,1960,Qatar,0
2896,1960,Romania,98
2897,1960,Russia,0
2898,1960,Rwanda,0
2899,1960,Saint Kitts and Nevis,0
2900,1960,Saint Lucia,0
2901,1960,Saint Vincent and the Grenadines,0
2902,1960,Samoa,0
2903,1960,San Marino,9
2904,1960,Sao Tome and Principe,0
2905,1960,Saudi Arabia,0
2906,1960,Senegal,0
2907,1960,Serbia,0
2908,1960,Serbia and Montenegro,0
2909,1960,Seychelles,0
2910,1960,Sierra Leone,0
2911,1960,Singapore,5
2912,1960,Slovakia,0
2913,1960,Slovenia,0
2914,1960,Solomon Islands,0
2915,1960,Somalia,0
2916,1960,South Africa,55
2917,1960,South Korea,35
2918,1960,South Sudan,0
2919,1960,South Yemen,0
2920,1960,Soviet Union,283
2921,1960,Spain,143
2922,1960,Sri Lanka,5
2923,1960,Sudan,10
2924,1960,Suriname,0
2925,1960,Swaziland,0
2926,1960,Sweden,133
2927,1960,Switzerland,149
2928,1960,Syria,0
2929,1960,Tajikistan,0
2930,1960,Tanzania,0
2931,1960,Thailand,20
2932,1960,Timor Leste,0
2933,1960,Togo,0
2934,1960,Tonga,0
2935,1960,Trinidad and Tobago,0
2936,1960,Tunisia,42
2937,1960,Turkey,49
2938,1960,Turkmenistan,0
2939,1960,Tuvalu,0
2940,1960,Uganda,10
2941,1960,Ukraine,0
2942,1960,United Arab Emirates,0
2943,1960,United Arab Republic,74
2944,1960,United States,289
2945,1960,United States Virgin Islands,0
2946,1960,Uruguay,34
2947,1960,Uzbekistan,0
2948,1960,Vanuatu,0
2949,1960,Venezuela,36
2950,1960,Vietnam,3
2951,1960,Yemen,0
2952,1960,Zambia,0
2953,1960,Zimbabwe,14
2954,1964,Afghanistan,8
2955,1964,Albania,0
2956,1964,Algeria,1
2957,1964,American Samoa,0
2958,1964,Andorra,0
2959,1964,Angola,0
2960,1964,Antigua and Barbuda,0
2961,1964,Argentina,102
2962,1964,Armenia,0
2963,1964,Aruba,0
2964,1964,Australia,243
2965,1964,Austria,56
2966,1964,Azerbaijan,0
2967,1964,Bahamas,11
2968,1964,Bahrain,0
2969,1964,Bangladesh,0
2970,1964,Barbados,0
2971,1964,Belarus,0
2972,1964,Belgium,61
2973,1964,Belize,0
2974,1964,Benin,0
2975,1964,Bermuda,4
2976,1964,Bhutan,0
2977,1964,Bolivia,1
2978,1964,Bosnia and Herzegovina,0
2979,1964,Botswana,0
2980,1964,Brazil,61
2981,1964,British Virgin Islands,0
2982,1964,Brunei,0
2983,1964,Bulgaria,63
2984,1964,Burkina Faso,0
2985,1964,Burundi,0
2986,1964,Cambodia,13
2987,1964,Cameroon,1
2988,1964,Canada,115
2989,1964,Cape Verde,0
2990,1964,Cayman Islands,0
2991,1964,Central African Republic,0
2992,1964,Chad,2
2993,1964,Chile,14
2994,1964,China,0
2995,1964,Chinese Taipei,40
2996,1964,Colombia,20
2997,1964,Comoros,0
2998,1964,Congo (Brazzaville),2
2999,1964,Congo (Kinshasa),0
3000,1964,Cook Islands,0
3001,1964,Costa Rica,2
3002,1964,Cote d'Ivoire,9
3003,1964,Croatia,0
3004,1964,Cuba,27
3005,1964,Cyprus,0
3006,1964,Czech Republic,0
3007,1964,Denmark,60
3008,1964,Djibouti,0
3009,1964,Dominica,0
3010,1964,Dominican Republic,1
3011,1964,Ecuador,0
3012,1964,Egypt,72
3013,1964,El Salvador,0
3014,1964,Equatorial Guinea,0
3015,1964,Eritrea,0
3016,1964,Estonia,0
3017,1964,Ethiopia,12
3018,1964,Federated States of Micronesia,0
3019,1964,Fiji,0
3020,1964,Finland,89
3021,1964,France,138
3022,1964,Gabon,0
3023,1964,Gambia,0
3024,1964,Georgia,0
3025,1964,Germany,337
3026,1964,Ghana,33
3027,1964,Great Britain,204
3028,1964,Greece,18
3029,1964,Grenada,0
3030,1964,Guam,0
3031,1964,Guatemala,0
3032,1964,Guinea,0
3033,1964,Guinea Bissau,0
3034,1964,Guyana,1
3035,1964,Haiti,0
3036,1964,Honduras,0
3037,1964,Hong Kong,39
3038,1964,Hungary,182
3039,1964,Iceland,4
3040,1964,India,52
3041,1964,Indonesia,0
3042,1964,Iran,62
3043,1964,Iraq,13
3044,1964,Ireland,25
3045,1964,Israel,10
3046,1964,Italy,167
3047,1964,Jamaica,21
3048,1964,Japan,328
3049,1964,Jordan,0
3050,1964,Kazakhstan,0
3051,1964,Kenya,37
3052,1964,Kiribati,0
3053,1964,Kosovo,0
3054,1964,Kuwait,0
3055,1964,Kyrgyzstan,0
3056,1964,Laos,0
3057,1964,Latvia,0
3058,1964,Lebanon,5
3059,1964,Lesotho,0
3060,1964,Liberia,1
3061,1964,Libya,0
3062,1964,Liechtenstein,2
3063,1964,Lithuania,0
3064,1964,Luxembourg,12
3065,1964,Macedonia,0
3066,1964,Madagascar,3
3067,1964,Malawi,0
3068,1964,Malaysia,61
3069,1964,Maldives,0
3070,1964,Mali,2
3071,1964,Malta,0
3072,1964,Marshall Islands,0
3073,1964,Mauritania,0
