Year,NOC,Total_Athletes
1956,Great Britain ,0
1956,Poland ,0
1956,Australia ,0
1956,Argentina ,0
1956,Canada ,0
1956,Netherlands ,0
1956,South Africa ,0
1956,Ireland ,0
1956,Czechoslovakia ,0
1956,Austria ,0
1956,India ,0
1956,Denmark ,0
1956,Mexico ,0
1956,Latvia ,0
1956,New Zealand ,0
1956,Switzerland ,0
1956,Philippines ,0
1956,Belgium ,0
1956,Spain ,0
1956,Uruguay ,0
1956,Turkey,19
1956,Latvia,0
1956,Mexico,24
1956,Jamaica,6
1956,Peru,8
1956,Ceylon,0
1956,Trinidad and Tobago,6
1956,Panama,0
1956,South Korea,35
1956,Iran,17
1956,Puerto Rico,10
1956,Soviet Union,281
1956,Lebanon,0
1956,Bulgaria,46
1956,Venezuela,22
1956,United Team of Germany,0
1956,Iceland,2
1956,Pakistan,53
1956,Bahamas,4
1956,Soviet Union ,0
1956,United Team of Germany ,0
1956,Turkey ,0
1956,Romania ,0
1956,Bulgaria ,0
1956,Yugoslavia ,0
1956,Pakistan ,0
1956,Ethiopia ,0
1956,Greece ,0
1956,Norway ,0
1956,Iran ,0
1956,Egypt ,0
1956,Formosa ,0
1956,Ghana ,0
1956,Morocco ,0
1956,Portugal ,0
1956,Singapore ,0
1956,Brazil ,0
1956,British West Indies ,0
1956,Iraq ,0
1956,Venezuela ,0
1956,Ethiopia,12
1956,Tunisia,0
1956,Ghana,0
1956,Kenya,25
1956,Nigeria,10
1956,East Germany,0
1956,West Germany,0
1956,Mongolia,0
1956,Uganda,3
1956,Cameroon,0
1956,Taiwan,0
1956,North Korea,0
1956,Colombia,26
1956,Niger,0
1956,Bermuda,3
1956,Thailand,35
1956,Zimbabwe,0
1956,Tanzania,0
1956,Guyana,4
1956,China,0
1956,Morocco,0
1956,Ivory Coast,0
1956,Syria,0
1956,Algeria,0
1956,Chinese Taipei,20
1956,Dominican Republic,0
1956,Zambia,0
1956,Suriname,0
1956,Costa Rica,0
1956,Indonesia,22
1956,Netherlands Antilles,0
1956,Senegal,0
1956,Virgin Islands,0
1956,Djibouti,0
1956,Unified Team,0
1956,Lithuania,0
1956,Namibia,0
1956,Croatia,0
1956,Independent Olympic Participants,0
1956,Israel,3
1956,Slovenia,0
1956,Malaysia,0
1956,Qatar,0
1956,Russia,0
1956,Ukraine,0
1956,Czech Republic,0
1956,Kazakhstan,0
1956,Belarus,0
1956,FR Yugoslavia,0
1956,Slovakia,0
1956,Armenia,0
1956,Burundi,0
1956,Ecuador,0
1956,Hong Kong,2
1956,Moldova,0
1956,Uzbekistan,0
1956,Azerbaijan,0
1956,Tonga,0
1956,Georgia,0
1956,Mozambique,0
1956,Saudi Arabia,0
1956,Sri Lanka,3
1956,Vietnam,0
1956,Barbados,0
1956,Kuwait,0
1956,Kyrgyzstan,0
1956,Macedonia,0
1956,United Arab Emirates,0
1956,Serbia and Montenegro,0
1956,Paraguay,0
1956,Eritrea,0
1956,Serbia,0
1956,Tajikistan,0
1956,Samoa,0
1956,Singapore,48
1956,Sudan,0
1956,Afghanistan,12
1956,Mauritius,0
1956,Togo,0
1956,Bahrain,0
1956,Grenada,0
1956,Botswana,0
1956,Cyprus,0
1956,Gabon,0
1956,Guatemala,0
1956,Montenegro,0
1956,Independent Olympic Athletes,0
1956,Fiji,5
1956,Jordan,0
1956,Kosovo,0
1956,ROC,0
1956,San Marino,0
1956,North Macedonia,0
1956,Turkmenistan,0
1956,Burkina Faso,0
1956,Saint Lucia,0
1956,Dominica,0
1956,Albania,0
1956,Cabo Verde,0
1956,Refugee Olympic Team,0
1960,United States,289
1960,Greece,48
1960,Germany,293
1960,France,238
1960,Great Britain,253
1960,Hungary,183
1960,Austria,103
1960,Australia,189
1960,Denmark,99
1960,Switzerland,149
1960,Mixed team,0
1960,Belgium,100
1960,Italy,280
1960,Cuba,12
1960,Canada,85
1960,Spain,143
1960,Luxembourg,52
1960,Norway,40
1960,Netherlands,110
1960,India,45
1960,Bohemia,0
1960,Sweden,133
1960,Australasia,0
1960,Russian Empire,0
1960,Finland,117
1960,South Africa,55
1960,Estonia,0
1960,Brazil,72
1960,Japan,161
1960,Czechoslovakia,116
1960,New Zealand,37
1960,Yugoslavia,116
1960,Argentina,92
1960,Uruguay,34
1960,Poland,185
1960,Haiti,1
1960,Portugal,65
1960,Romania,98
1960,Egypt,0
1960,Ireland,49
1960,Chile,9
1960,Philippines,40
1960,United States ,0
1960,Italy ,0
1960,France ,0
1960,Sweden ,0
1960,Japan ,0
1960,Hungary ,0
1960,Germany ,0
1960,Finland ,0
1960,Great Britain ,0
1960,Poland ,0
1960,Australia ,0
1960,Argentina ,0
1960,Canada ,0
1960,Netherlands ,0
1960,South Africa ,0
1960,Ireland ,0
1960,Czechoslovakia ,0
1960,Austria ,0
1960,India ,0
1960,Denmark ,0
1960,Mexico ,0
1960,Latvia ,0
1960,New Zealand ,0
1960,Switzerland ,0
1960,Philippines ,0
1960,Belgium ,0
1960,Spain ,0
1960,Uruguay ,0
1960,Turkey,49
1960,Latvia,0
1960,Mexico,69
1960,Jamaica,0
1960,Peru,31
1960,Ceylon,0
1960,Trinidad and Tobago,0
1960,Panama,6
1960,South Korea,35
1960,Iran,23
1960,Puerto Rico,27
1960,Soviet Union,283
1960,Lebanon,19
1960,Bulgaria,97
1960,Venezuela,36
1960,United Team of Germany,0
1960,Iceland,9
1960,Pakistan,43
1960,Bahamas,13
1960,Soviet Union ,0
1960,United Team of Germany ,0
1960,Turkey ,0
1960,Romania ,0
1960,Bulgaria ,0
1960,Yugoslavia ,0
1960,Pakistan ,0
1960,Ethiopia ,0
1960,Greece ,0
1960,Norway ,0
1960,Iran ,0
1960,Egypt ,0
1960,Formosa ,0
1960,Ghana ,0
1960,Morocco ,0
1960,Portugal ,0
1960,Singapore ,0
1960,Brazil ,0
1960,British West Indies ,0
1960,Iraq ,0
1960,Venezuela ,0
1960,Ethiopia,10
1960,Tunisia,42
1960,Ghana,13
1960,Kenya,27
1960,Nigeria,12
1960,East Germany,0
1960,West Germany,0
1960,Mongolia,0
1960,Uganda,10
1960,Cameroon,0
1960,Taiwan,0
1960,North Korea,0
1960,Colombia,16
1960,Niger,0
1960,Bermuda,9
1960,Thailand,20
1960,Zimbabwe,4
1960,Tanzania,0
1960,Guyana,5
1960,China,0
1960,Morocco,47
1960,Ivory Coast,0
1960,Syria,0
1960,Algeria,0
1960,Chinese Taipei,27
1960,Dominican Republic,0
1960,Zambia,0
1960,Suriname,0
1960,Costa Rica,0
1960,Indonesia,22
1960,Netherlands Antilles,5
1960,Senegal,0
1960,Virgin Islands,0
1960,Djibouti,0
1960,Unified Team,0
1960,Lithuania,0
1960,Namibia,0
1960,Croatia,0
1960,Independent Olympic Participants,0
1960,Israel,23
1960,Slovenia,0
1960,Malaysia,0
1960,Qatar,0
1960,Russia,0
1960,Ukraine,0
1960,Czech Republic,0
1960,Kazakhstan,0
1960,Belarus,0
1960,FR Yugoslavia,0
1960,Slovakia,0
1960,Armenia,0
1960,Burundi,0
1960,Ecuador,0
1960,Hong Kong,4
1960,Moldova,0
1960,Uzbekistan,0
1960,Azerbaijan,0
1960,Tonga,0
1960,Georgia,0
1960,Mozambique,0
1960,Saudi Arabia,0
1960,Sri Lanka,5
1960,Vietnam,0
1960,Barbados,0
1960,Kuwait,0
1960,Kyrgyzstan,0
1960,Macedonia,0
1960,United Arab Emirates,0
1960,Serbia and Montenegro,0
1960,Paraguay,0
1960,Eritrea,0
1960,Serbia,0
1960,Tajikistan,0
1960,Samoa,0
1960,Singapore,5
1960,Sudan,10
1960,Afghanistan,12
1960,Mauritius,0
1960,Togo,0
1960,Bahrain,0
1960,Grenada,0
1960,Botswana,0
1960,Cyprus,0
1960,Gabon,0
1960,Guatemala,0
1960,Montenegro,0
1960,Independent Olympic Athletes,0
1960,Fiji,2
1960,Jordan,0
1960,Kosovo,0
1960,ROC,0
1960,San Marino,9
1960,North Macedonia,0
1960,Turkmenistan,0
1960,Burkina Faso,0
1960,Saint Lucia,0
1960,Dominica,0
1960,Albania,0
1960,Cabo Verde,0
1960,Refugee Olympic Team,0
1964,United States,344
1964,Greece,18
1964,Germany,337
1964,France,138
1964,Great Britain,204
1964,Hungary,182
1964,Austria,56
1964,Australia,243
1964,Denmark,60
1964,Switzerland,66
1964,Mixed team,0
1964,Belgium,61
1964,Italy,167
1964,Cuba,27
1964,Canada,115
1964,Spain,50
1964,Luxembourg,12
1964,Norway,26
1964,Netherlands,125
1964,India,52
1964,Bohemia,0
1964,Sweden,94
1964,Australasia,0
1964,Russian Empire,0
1964,Finland,89
1964,South Africa,0
1964,Estonia,0
1964,Brazil,61
1964,Japan,328
1964,Czechoslovakia,104
1964,New Zealand,63
1964,Yugoslavia,75
1964,Argentina,102
1964,Uruguay,23
1964,Poland,139
1964,Haiti,0
1964,Portugal,20
1964,Romania,138
1964,Egypt,72
1964,Ireland,25
1964,Chile,14
1964,Philippines,47
1964,United States ,0
1964,Italy ,0
1964,France ,0
1964,Sweden ,0
1964,Japan ,0
1964,Hungary ,0
1964,Germany ,0
1964,Finland ,0
1964,Great Britain ,0
1964,Poland ,0
1964,Australia ,0
1964,Argentina ,0
1964,Canada ,0
1964,Netherlands ,0
1964,South Africa ,0
1964,Ireland ,0
1964,Czechoslovakia ,0
1964,Austria ,0
1964,India ,0
1964,Denmark ,0
1964,Mexico ,0
1964,Latvia ,0
1964,New Zealand ,0
1964,Switzerland ,0
1964,Philippines ,0
1964,Belgium ,0
1964,Spain ,0
1964,Uruguay ,0
1964,Turkey,23
1964,Latvia,0
1964,Mexico,93
1964,Jamaica,21
1964,Peru,31
1964,Ceylon,0
1964,Trinidad and Tobago,13
1964,Panama,10
1964,South Korea,153
1964,Iran,62
1964,Puerto Rico,32
1964,Soviet Union,316
1964,Lebanon,5
1964,Bulgaria,63
1964,Venezuela,16
1964,United Team of Germany,0
1964,Iceland,4
1964,Pakistan,41
1964,Bahamas,11
1964,Soviet Union ,0
1964,United Team of Germany ,0
1964,Turkey ,0
1964,Romania ,0
1964,Bulgaria ,0
1964,Yugoslavia ,0
1964,Pakistan ,0
1964,Ethiopia ,0
1964,Greece ,0
1964,Norway ,0
1964,Iran ,0
1964,Egypt ,0
1964,Formosa ,0
1964,Ghana ,0
1964,Morocco ,0
1964,Portugal ,0
1964,Singapore ,0
1964,Brazil ,0
1964,British West Indies ,0
1964,Iraq ,0
1964,Venezuela ,0
1964,Ethiopia,12
1964,Tunisia,9
1964,Ghana,33
1964,Kenya,37
1964,Nigeria,18
1964,East Germany,0
1964,West Germany,0
1964,Mongolia,21
1964,Uganda,13
1964,Cameroon,1
1964,Taiwan,0
1964,North Korea,0
1964,Colombia,20
1964,Niger,1
1964,Bermuda,4
1964,Thailand,54
1964,Zimbabwe,29
1964,Tanzania,4
1964,Guyana,1
1964,China,0
1964,Morocco,20
1964,Ivory Coast,0
1964,Syria,0
1964,Algeria,1
1964,Chinese Taipei,40
1964,Dominican Republic,1
1964,Zambia,12
1964,Suriname,0
1964,Costa Rica,2
1964,Indonesia,0
1964,Netherlands Antilles,4
1964,Senegal,12
1964,Virgin Islands,0
1964,Djibouti,0
1964,Unified Team,0
1964,Lithuania,0
1964,Namibia,0
1964,Croatia,0
1964,Independent Olympic Participants,0
1964,Israel,10
1964,Slovenia,0
1964,Malaysia,61
1964,Qatar,0
1964,Russia,0
1964,Ukraine,0
1964,Czech Republic,0
1964,Kazakhstan,0
1964,Belarus,0
1964,FR Yugoslavia,0
1964,Slovakia,0
1964,Armenia,0
1964,Burundi,0
1964,Ecuador,0
1964,Hong Kong,39
1964,Moldova,0
1964,Uzbekistan,0
1964,Azerbaijan,0
1964,Tonga,0
1964,Georgia,0
1964,Mozambique,0
1964,Saudi Arabia,0
1964,Sri Lanka,6
1964,Vietnam,0
1964,Barbados,0
1964,Kuwait,0
1964,Kyrgyzstan,0
1964,Macedonia,0
1964,United Arab Emirates,0
1964,Serbia and Montenegro,0
1964,Paraguay,0
1964,Eritrea,0
1964,Serbia,0
1964,Tajikistan,0
1964,Samoa,0
1964,Singapore,0
1964,Sudan,0
1964,Afghanistan,8
1964,Mauritius,0
1964,Togo,0
1964,Bahrain,0
1964,Grenada,0
1964,Botswana,0
1964,Cyprus,0
1964,Gabon,0
1964,Guatemala,0
1964,Montenegro,0
1964,Independent Olympic Athletes,0
1964,Fiji,0
1964,Jordan,0
1964,Kosovo,0
1964,ROC,0
1964,San Marino,0
1964,North Macedonia,0
1964,Turkmenistan,0
1964,Burkina Faso,0
1964,Saint Lucia,0
1964,Dominica,0
1964,Albania,0
1964,Cabo Verde,0
1964,Refugee Olympic Team,0
1968,United States,355
1968,Greece,44
1968,Germany,0
1968,France,200
1968,Great Britain,225
1968,Hungary,166
1968,Austria,43
1968,Australia,128
1968,Denmark,62
1968,Switzerland,85
1968,Mixed team,0
1968,Belgium,82
1968,Italy,167
1968,Cuba,115
1968,Canada,139
1968,Spain,122
1968,Luxembourg,5
1968,Norway,46
1968,Netherlands,107
1968,India,23
1968,Bohemia,0
1968,Sweden,100
1968,Australasia,0
1968,Russian Empire,0
1968,Finland,66
1968,South Africa,0
1968,Estonia,0
1968,Brazil,75
1968,Japan,171
1968,Czechoslovakia,121
1968,New Zealand,52
1968,Yugoslavia,69
1968,Argentina,89
1968,Uruguay,27
1968,Poland,177
1968,Haiti,0
1968,Portugal,20
1968,Romania,82
1968,Egypt,30
1968,Ireland,31
1968,Chile,21
1968,Philippines,49
1968,United States ,0
1968,Italy ,0
1968,France ,0
1968,Sweden ,0
1968,Japan ,0
1968,Hungary ,0
1968,Germany ,0
1968,Finland ,0
1968,Great Britain ,0
1968,Poland ,0
1968,Australia ,0
1968,Argentina ,0
1968,Canada ,0
1968,Netherlands ,0
1968,South Africa ,0
1968,Ireland ,0
1968,Czechoslovakia ,0
1968,Austria ,0
1968,India ,0
1968,Denmark ,0
1968,Mexico ,0
1968,Latvia ,0
1968,New Zealand ,0
1968,Switzerland ,0
1968,Philippines ,0
1968,Belgium ,0
1968,Spain ,0
1968,Uruguay ,0
1968,Turkey,29
1968,Latvia,0
1968,Mexico,272
1968,Jamaica,25
1968,Peru,28
1968,Ceylon,0
1968,Trinidad and Tobago,19
1968,Panama,16
1968,South Korea,54
1968,Iran,14
1968,Puerto Rico,58
1968,Soviet Union,311
1968,Lebanon,11
1968,Bulgaria,112
1968,Venezuela,23
1968,United Team of Germany,0
1968,Iceland,8
1968,Pakistan,15
1968,Bahamas,16
1968,Soviet Union ,0
1968,United Team of Germany ,0
1968,Turkey ,0
1968,Romania ,0
1968,Bulgaria ,0
1968,Yugoslavia ,0
1968,Pakistan ,0
1968,Ethiopia ,0
1968,Greece ,0
1968,Norway ,0
1968,Iran ,0
1968,Egypt ,0
1968,Formosa ,0
1968,Ghana ,0
1968,Morocco ,0
1968,Portugal ,0
1968,Singapore ,0
1968,Brazil ,0
1968,British West Indies ,0
1968,Iraq ,0
1968,Venezuela ,0
1968,Ethiopia,18
1968,Tunisia,7
1968,Ghana,31
1968,Kenya,39
1968,Nigeria,36
1968,East Germany,225
1968,West Germany,275
1968,Mongolia,16
1968,Uganda,11
1968,Cameroon,5
1968,Taiwan,0
1968,North Korea,0
1968,Colombia,43
1968,Niger,2
1968,Bermuda,6
1968,Thailand,41
1968,Zimbabwe,0
1968,Tanzania,4
1968,Guyana,5
1968,China,0
1968,Morocco,25
1968,Ivory Coast,0
1968,Syria,2
1968,Algeria,3
1968,Chinese Taipei,43
1968,Dominican Republic,18
1968,Zambia,7
1968,Suriname,1
1968,Costa Rica,18
1968,Indonesia,6
1968,Netherlands Antilles,5
1968,Senegal,21
1968,Virgin Islands,0
1968,Djibouti,0
1968,Unified Team,0
1968,Lithuania,0
1968,Namibia,0
1968,Croatia,0
1968,Independent Olympic Participants,0
1968,Israel,29
1968,Slovenia,0
1968,Malaysia,31
1968,Qatar,0
1968,Russia,0
1968,Ukraine,0
1968,Czech Republic,0
1968,Kazakhstan,0
1968,Belarus,0
1968,FR Yugoslavia,0
1968,Slovakia,0
1968,Armenia,0
1968,Burundi,0
1968,Ecuador,15
1968,Hong Kong,11
1968,Moldova,0
1968,Uzbekistan,0
1968,Azerbaijan,0
1968,Tonga,0
1968,Georgia,0
1968,Mozambique,0
1968,Saudi Arabia,0
1968,Sri Lanka,3
1968,Vietnam,0
1968,Barbados,9
1968,Kuwait,2
1968,Kyrgyzstan,0
1968,Macedonia,0
1968,United Arab Emirates,0
1968,Serbia and Montenegro,0
1968,Paraguay,1
1968,Eritrea,0
1968,Serbia,0
1968,Tajikistan,0
1968,Samoa,0
1968,Singapore,4
1968,Sudan,5
1968,Afghanistan,5
1968,Mauritius,0
1968,Togo,0
1968,Bahrain,0
1968,Grenada,0
1968,Botswana,0
1968,Cyprus,0
1968,Gabon,0
1968,Guatemala,48
1968,Montenegro,0
1968,Independent Olympic Athletes,0
1968,Fiji,1
1968,Jordan,0
1968,Kosovo,0
1968,ROC,0
1968,San Marino,4
1968,North Macedonia,0
1968,Turkmenistan,0
1968,Burkina Faso,0
1968,Saint Lucia,0
1968,Dominica,0
1968,Albania,0
1968,Cabo Verde,0
1968,Refugee Olympic Team,0
1972,United States,397
1972,Greece,60
1972,Germany,0
1972,France,227
1972,Great Britain,284
1972,Hungary,226
1972,Austria,111
1972,Australia,168
1972,Denmark,126
1972,Switzerland,151
1972,Mixed team,0
1972,Belgium,88
1972,Italy,223
1972,Cuba,137
1972,Canada,207
1972,Spain,122
1972,Luxembourg,11
1972,Norway,112
1972,Netherlands,119
1972,India,41
1972,Bohemia,0
1972,Sweden,131
1972,Australasia,0
1972,Russian Empire,0
1972,Finland,96
1972,South Africa,0
1972,Estonia,0
1972,Brazil,80
1972,Japan,184
1972,Czechoslovakia,181
1972,New Zealand,89
1972,Yugoslavia,126
1972,Argentina,92
1972,Uruguay,13
1972,Poland,290
1972,Haiti,7
1972,Portugal,29
1972,Romania,159
1972,Egypt,23
1972,Ireland,59
1972,Chile,11
1972,Philippines,53
1972,United States ,0
1972,Italy ,0
1972,France ,0
1972,Sweden ,0
1972,Japan ,0
1972,Hungary ,0
1972,Germany ,0
1972,Finland ,0
1972,Great Britain ,0
1972,Poland ,0
1972,Australia ,0
1972,Argentina ,0
1972,Canada ,0
1972,Netherlands ,0
1972,South Africa ,0
1972,Ireland ,0
1972,Czechoslovakia ,0
1972,Austria ,0
1972,India ,0
1972,Denmark ,0
1972,Mexico ,0
1972,Latvia ,0
1972,New Zealand ,0
1972,Switzerland ,0
1972,Philippines ,0
1972,Belgium ,0
1972,Spain ,0
1972,Uruguay ,0
1972,Turkey,43
1972,Latvia,0
1972,Mexico,171
1972,Jamaica,32
1972,Peru,20
1972,Ceylon,0
1972,Trinidad and Tobago,19
1972,Panama,7
1972,South Korea,42
1972,Iran,48
1972,Puerto Rico,53
1972,Soviet Union,371
1972,Lebanon,19
1972,Bulgaria,129
1972,Venezuela,23
1972,United Team of Germany,0
1972,Iceland,25
1972,Pakistan,24
1972,Bahamas,20
1972,Soviet Union ,0
1972,United Team of Germany ,0
1972,Turkey ,0
1972,Romania ,0
1972,Bulgaria ,0
1972,Yugoslavia ,0
1972,Pakistan ,0
1972,Ethiopia ,0
1972,Greece ,0
1972,Norway ,0
1972,Iran ,0
1972,Egypt ,0
1972,Formosa ,0
1972,Ghana ,0
1972,Morocco ,0
1972,Portugal ,0
1972,Singapore ,0
1972,Brazil ,0
1972,British West Indies ,0
1972,Iraq ,0
1972,Venezuela ,0
1972,Ethiopia,31
1972,Tunisia,35
1972,Ghana,35
1972,Kenya,57
1972,Nigeria,25
1972,East Germany,297
1972,West Germany,424
1972,Mongolia,39
1972,Uganda,33
1972,Cameroon,11
1972,Taiwan,0
1972,North Korea,37
1972,Colombia,59
1972,Niger,4
1972,Bermuda,9
1972,Thailand,33
1972,Zimbabwe,0
1972,Tanzania,15
1972,Guyana,3
1972,China,0
1972,Morocco,35
1972,Ivory Coast,0
1972,Syria,5
1972,Algeria,5
1972,Chinese Taipei,21
1972,Dominican Republic,5
1972,Zambia,11
1972,Suriname,2
1972,Costa Rica,3
1972,Indonesia,6
1972,Netherlands Antilles,2
1972,Senegal,38
1972,Virgin Islands,0
1972,Djibouti,0
1972,Unified Team,0
1972,Lithuania,0
1972,Namibia,0
1972,Croatia,0
1972,Independent Olympic Participants,0
1972,Israel,14
1972,Slovenia,0
1972,Malaysia,44
1972,Qatar,0
1972,Russia,0
1972,Ukraine,0
1972,Czech Republic,0
1972,Kazakhstan,0
1972,Belarus,0
1972,FR Yugoslavia,0
1972,Slovakia,0
1972,Armenia,0
1972,Burundi,0
1972,Ecuador,2
1972,Hong Kong,10
1972,Moldova,0
1972,Uzbekistan,0
1972,Azerbaijan,0
1972,Tonga,0
1972,Georgia,0
1972,Mozambique,0
1972,Saudi Arabia,10
1972,Sri Lanka,4
1972,Vietnam,0
1972,Barbados,13
1972,Kuwait,4
1972,Kyrgyzstan,0
1972,Macedonia,0
1972,United Arab Emirates,0
1972,Serbia and Montenegro,0
1972,Paraguay,3
1972,Eritrea,0
1972,Serbia,0
1972,Tajikistan,0
1972,Samoa,0
1972,Singapore,7
1972,Sudan,26
1972,Afghanistan,8
1972,Mauritius,0
1972,Togo,7
1972,Bahrain,0
1972,Grenada,0
1972,Botswana,0
1972,Cyprus,0
1972,Gabon,1
1972,Guatemala,8
1972,Montenegro,0
1972,Independent Olympic Athletes,0
1972,Fiji,2
1972,Jordan,0
1972,Kosovo,0
1972,ROC,0
1972,San Marino,7
1972,North Macedonia,0
1972,Turkmenistan,0
1972,Burkina Faso,1
1972,Saint Lucia,0
1972,Dominica,0
1972,Albania,5
1972,Cabo Verde,0
1972,Refugee Olympic Team,0
1976,United States,391
1976,Greece,36
1976,Germany,0
1976,France,206
1976,Great Britain,242
1976,Hungary,177
1976,Austria,60
1976,Australia,180
1976,Denmark,66
1976,Switzerland,50
1976,Mixed team,0
1976,Belgium,101
1976,Italy,209
1976,Cuba,156
1976,Canada,385
1976,Spain,113
1976,Luxembourg,8
1976,Norway,66
1976,Netherlands,108
1976,India,26
1976,Bohemia,0
1976,Sweden,116
1976,Australasia,0
1976,Russian Empire,0
1976,Finland,83
1976,South Africa,0
1976,Estonia,0
1976,Brazil,79
1976,Japan,213
1976,Czechoslovakia,163
1976,New Zealand,80
1976,Yugoslavia,88
1976,Argentina,69
1976,Uruguay,9
1976,Poland,207
1976,Haiti,13
1976,Portugal,19
1976,Romania,157
1976,Egypt,26
1976,Ireland,44
1976,Chile,7
1976,Philippines,14
1976,United States ,0
1976,Italy ,0
1976,France ,0
1976,Sweden ,0
1976,Japan ,0
1976,Hungary ,0
1976,Germany ,0
1976,Finland ,0
1976,Great Britain ,0
1976,Poland ,0
1976,Australia ,0
1976,Argentina ,0
1976,Canada ,0
1976,Netherlands ,0
1976,South Africa ,0
1976,Ireland ,0
1976,Czechoslovakia ,0
1976,Austria ,0
1976,India ,0
1976,Denmark ,0
1976,Mexico ,0
1976,Latvia ,0
1976,New Zealand ,0
1976,Switzerland ,0
1976,Philippines ,0
1976,Belgium ,0
1976,Spain ,0
1976,Uruguay ,0
1976,Turkey,27
1976,Latvia,0
1976,Mexico,96
1976,Jamaica,20
1976,Peru,13
1976,Ceylon,0
1976,Trinidad and Tobago,13
1976,Panama,8
1976,South Korea,50
1976,Iran,84
1976,Puerto Rico,80
1976,Soviet Union,408
1976,Lebanon,3
1976,Bulgaria,155
1976,Venezuela,32
1976,United Team of Germany,0
1976,Iceland,13
1976,Pakistan,24
1976,Bahamas,11
1976,Soviet Union ,0
1976,United Team of Germany ,0
1976,Turkey ,0
1976,Romania ,0
1976,Bulgaria ,0
1976,Yugoslavia ,0
1976,Pakistan ,0
1976,Ethiopia ,0
1976,Greece ,0
1976,Norway ,0
1976,Iran ,0
1976,Egypt ,0
1976,Formosa ,0
1976,Ghana ,0
1976,Morocco ,0
1976,Portugal ,0
1976,Singapore ,0
1976,Brazil ,0
1976,British West Indies ,0
1976,Iraq ,0
1976,Venezuela ,0
1976,Ethiopia,0
1976,Tunisia,15
1976,Ghana,0
1976,Kenya,0
1976,Nigeria,0
1976,East Germany,267
1976,West Germany,290
1976,Mongolia,32
1976,Uganda,0
1976,Cameroon,4
1976,Taiwan,0
1976,North Korea,38
1976,Colombia,35
1976,Niger,0
1976,Bermuda,16
1976,Thailand,42
1976,Zimbabwe,0
1976,Tanzania,0
1976,Guyana,0
1976,China,0
1976,Morocco,9
1976,Ivory Coast,0
1976,Syria,0
1976,Algeria,0
1976,Chinese Taipei,0
1976,Dominican Republic,10
1976,Zambia,0
1976,Suriname,3
1976,Costa Rica,5
1976,Indonesia,7
1976,Netherlands Antilles,4
1976,Senegal,21
1976,Virgin Islands,0
1976,Djibouti,0
1976,Unified Team,0
1976,Lithuania,0
1976,Namibia,0
1976,Croatia,0
1976,Independent Olympic Participants,0
1976,Israel,26
1976,Slovenia,0
1976,Malaysia,23
1976,Qatar,0
1976,Russia,0
1976,Ukraine,0
1976,Czech Republic,0
1976,Kazakhstan,0
1976,Belarus,0
1976,FR Yugoslavia,0
1976,Slovakia,0
1976,Armenia,0
1976,Burundi,0
1976,Ecuador,5
1976,Hong Kong,25
1976,Moldova,0
1976,Uzbekistan,0
1976,Azerbaijan,0
1976,Tonga,0
1976,Georgia,0
1976,Mozambique,0
1976,Saudi Arabia,14
1976,Sri Lanka,0
1976,Vietnam,0
1976,Barbados,11
1976,Kuwait,15
1976,Kyrgyzstan,0
1976,Macedonia,0
1976,United Arab Emirates,0
1976,Serbia and Montenegro,0
1976,Paraguay,4
1976,Eritrea,0
1976,Serbia,0
1976,Tajikistan,0
1976,Samoa,0
1976,Singapore,4
1976,Sudan,0
1976,Afghanistan,0
1976,Mauritius,0
1976,Togo,0
1976,Bahrain,0
1976,Grenada,0
1976,Botswana,0
1976,Cyprus,0
1976,Gabon,0
1976,Guatemala,28
1976,Montenegro,0
1976,Independent Olympic Athletes,0
1976,Fiji,2
1976,Jordan,0
1976,Kosovo,0
1976,ROC,0
1976,San Marino,10
1976,North Macedonia,0
1976,Turkmenistan,0
1976,Burkina Faso,0
1976,Saint Lucia,0
1976,Dominica,0
1976,Albania,0
1976,Cabo Verde,0
1976,Refugee Olympic Team,0
1980,United States,0
1980,Greece,41
1980,Germany,0
1980,France,121
1980,Great Britain,219
1980,Hungary,260
1980,Austria,83
1980,Australia,120
1980,Denmark,58
1980,Switzerland,73
1980,Mixed team,0
1980,Belgium,59
1980,Italy,159
1980,Cuba,203
1980,Canada,0
1980,Spain,155
1980,Luxembourg,3
1980,Norway,0
1980,Netherlands,75
1980,India,71
1980,Bohemia,0
1980,Sweden,144
1980,Australasia,0
1980,Russian Empire,0
1980,Finland,105
1980,South Africa,0
1980,Estonia,0
1980,Brazil,106
1980,Japan,0
1980,Czechoslovakia,209
1980,New Zealand,4
1980,Yugoslavia,164
1980,Argentina,0
1980,Uruguay,0
1980,Poland,305
1980,Haiti,0
1980,Portugal,11
1980,Romania,226
1980,Egypt,0
1980,Ireland,47
1980,Chile,0
1980,Philippines,0
1980,United States ,0
1980,Italy ,0
1980,France ,0
1980,Sweden ,0
1980,Japan ,0
1980,Hungary ,0
1980,Germany ,0
1980,Finland ,0
1980,Great Britain ,0
1980,Poland ,0
1980,Australia ,0
1980,Argentina ,0
1980,Canada ,0
1980,Netherlands ,0
1980,South Africa ,0
1980,Ireland ,0
1980,Czechoslovakia ,0
1980,Austria ,0
1980,India ,0
1980,Denmark ,0
1980,Mexico ,0
1980,Latvia ,0
1980,New Zealand ,0
1980,Switzerland ,0
1980,Philippines ,0
1980,Belgium ,0
1980,Spain ,0
1980,Uruguay ,0
1980,Turkey,0
1980,Latvia,0
1980,Mexico,45
