Year,NOC,Gold,Silver,Bronze,Total
1952,Mongolia,0,0,0,0
1952,Taiwan,0,0,0,0
1952,Uganda,0,0,0,0
1952,Colombia,0,0,0,0
1952,Niger,0,0,0,0
1952,North Korea,0,0,0,0
1952,Bermuda,0,0,0,0
1952,Thailand,0,0,0,0
1952,Guyana,0,0,0,0
1952,Tanzania,0,0,0,0
1952,Zimbabwe,0,0,0,0
1952,Algeria,0,0,0,0
1952,China,0,0,0,0
1952,Dominican Republic,0,0,0,0
1952,Ivory Coast,0,0,0,0
1952,Syria,0,0,0,0
1952,Zambia,0,0,0,0
1952,Costa Rica,0,0,0,0
1952,Djibouti,0,0,0,0
1952,Indonesia,0,0,0,0
1952,Senegal,0,0,0,0
1952,Suriname,0,0,0,0
1952,Virgin Islands,0,0,0,0
1952,Croatia,0,0,0,0
1952,Israel,0,0,0,0
1952,Lithuania,0,0,0,0
1952,Malaysia,0,0,0,0
1952,Namibia,0,0,0,0
1952,Qatar,0,0,0,0
1952,Slovenia,0,0,0,0
1952,Armenia,0,0,0,0
1952,Azerbaijan,0,0,0,0
1952,Belarus,0,0,0,0
1952,Burundi,0,0,0,0
1952,Czech Republic,0,0,0,0
1952,Ecuador,0,0,0,0
1952,Georgia,0,0,0,0
1952,Hong Kong,0,0,0,0
1952,Kazakhstan,0,0,0,0
1952,Moldova,0,0,0,0
1952,Mozambique,0,0,0,0
1952,Serbia And Montenegro,0,0,0,0
1952,Slovakia,0,0,0,0
1952,Tonga,0,0,0,0
1952,Ukraine,0,0,0,0
1952,Uzbekistan,0,0,0,0
1952,Barbados,0,0,0,0
1952,Kuwait,0,0,0,0
1952,Kyrgyzstan,0,0,0,0
1952,North Macedonia,0,0,0,0
1952,Saudi Arabia,0,0,0,0
1952,Vietnam,0,0,0,0
1952,Eritrea,0,0,0,0
1952,Paraguay,0,0,0,0
1952,United Arab Emirates,0,0,0,0
1952,Afghanistan,0,0,0,0
1952,Mauritius,0,0,0,0
1952,Samoa,0,0,0,0
1952,Serbia,0,0,0,0
1952,Sudan,0,0,0,0
1952,Tajikistan,0,0,0,0
1952,Togo,0,0,0,0
1952,Bahrain,0,0,0,0
1952,Botswana,0,0,0,0
1952,Cyprus,0,0,0,0
1952,Gabon,0,0,0,0
1952,Grenada,0,0,0,0
1952,Guatemala,0,0,0,0
1952,Montenegro,0,0,0,0
1952,Fiji,0,0,0,0
1952,Independent Olympic Athletes,0,0,0,0
1952,Jordan,0,0,0,0
1952,Kosovo,0,0,0,0
1952,Burkina Faso,0,0,0,0
1952,North North Macedonia,0,0,0,0
1952,San Marino,0,0,0,0
1952,Turkmenistan,0,0,0,0
1952,Albania,0,0,0,0
1952,Cabo Verde,0,0,0,0
1952,Dominica,0,0,0,0
1952,Saint Lucia,0,0,0,0
1956,Australia,13,8,14,35
1956,Austria,0,0,2,2
1956,Denmark,1,2,1,4
1956,France,4,4,6,14
1956,Germany,0,0,0,0
1956,Greece,0,0,1,1
1956,Hungary,9,10,7,26
1956,Switzerland,0,0,1,1
1956,United Kingdom,6,7,11,24
1956,United States,32,25,17,74
1956,Belgium,0,2,0,2
1956,Canada,2,1,3,6
1956,Cuba,0,0,0,0
1956,India,1,0,0,1
1956,Italy,8,8,9,25
1956,Luxembourg,0,0,0,0
1956,Netherlands,0,0,0,0
1956,Norway,1,0,2,3
1956,Spain,0,0,0,0
1956,Sweden,8,5,6,19
1956,Finland,3,1,11,15
1956,South Africa,0,0,4,4
1956,Brazil,1,0,0,1
1956,Estonia,0,0,0,0
1956,Japan,4,10,5,19
1956,New Zealand,2,0,0,2
1956,Argentina,0,1,1,2
1956,Haiti,0,0,0,0
1956,Poland,1,4,4,9
1956,Portugal,0,0,0,0
1956,Romania,5,3,5,13
1956,Uruguay,0,0,1,1
1956,Chile,0,2,2,4
1956,Egypt,0,0,0,0
1956,Ireland,1,1,3,5
1956,Philippines,0,0,0,0
1956,Latvia,0,0,0,0
1956,Mexico,1,0,1,2
1956,Turkey,3,2,2,7
1956,Iran,2,2,1,5
1956,Jamaica,0,0,0,0
1956,Panama,0,0,0,0
1956,Peru,0,0,0,0
1956,Puerto Rico,0,0,0,0
1956,South Korea,0,1,1,2
1956,Sri Lanka,0,0,0,0
1956,Trinidad And Tobago,0,0,0,0
1956,Bulgaria,1,3,1,5
1956,Lebanon,0,0,0,0
1956,Venezuela,0,0,0,0
1956,Bahamas,0,0,1,1
1956,Iceland,0,1,0,1
1956,Pakistan,0,1,0,1
1956,United Team Of Germany,6,13,7,26
1956,Chinese Taipei,0,0,0,0
1956,Ethiopia,0,0,0,0
1956,Ghana,0,0,0,0
1956,Iraq,0,0,0,0
1956,Morocco,0,0,0,0
1956,Singapore,0,0,0,0
1956,Kenya,0,0,0,0
1956,Nigeria,0,0,0,0
1956,Tunisia,0,0,0,0
1956,Cameroon,0,0,0,0
1956,East Germany,0,0,0,0
1956,Mongolia,0,0,0,0
1956,Taiwan,0,0,0,0
1956,Uganda,0,0,0,0
1956,Colombia,0,0,0,0
1956,Niger,0,0,0,0
1956,North Korea,0,0,0,0
1956,Bermuda,0,0,0,0
1956,Thailand,0,0,0,0
1956,Guyana,0,0,0,0
1956,Tanzania,0,0,0,0
1956,Zimbabwe,0,0,0,0
1956,Algeria,0,0,0,0
1956,China,0,0,0,0
1956,Dominican Republic,0,0,0,0
1956,Ivory Coast,0,0,0,0
1956,Syria,0,0,0,0
1956,Zambia,0,0,0,0
1956,Costa Rica,0,0,0,0
1956,Djibouti,0,0,0,0
1956,Indonesia,0,0,0,0
1956,Senegal,0,0,0,0
1956,Suriname,0,0,0,0
1956,Virgin Islands,0,0,0,0
1956,Croatia,0,0,0,0
1956,Israel,0,0,0,0
1956,Lithuania,0,0,0,0
1956,Malaysia,0,0,0,0
1956,Namibia,0,0,0,0
1956,Qatar,0,0,0,0
1956,Slovenia,0,0,0,0
1956,Armenia,0,0,0,0
1956,Azerbaijan,0,0,0,0
1956,Belarus,0,0,0,0
1956,Burundi,0,0,0,0
1956,Czech Republic,0,0,0,0
1956,Ecuador,0,0,0,0
1956,Georgia,0,0,0,0
1956,Hong Kong,0,0,0,0
1956,Kazakhstan,0,0,0,0
1956,Moldova,0,0,0,0
1956,Mozambique,0,0,0,0
1956,Serbia And Montenegro,0,0,0,0
1956,Slovakia,0,0,0,0
1956,Tonga,0,0,0,0
1956,Ukraine,0,0,0,0
1956,Uzbekistan,0,0,0,0
1956,Barbados,0,0,0,0
1956,Kuwait,0,0,0,0
1956,Kyrgyzstan,0,0,0,0
1956,North Macedonia,0,0,0,0
1956,Saudi Arabia,0,0,0,0
1956,Vietnam,0,0,0,0
1956,Eritrea,0,0,0,0
1956,Paraguay,0,0,0,0
1956,United Arab Emirates,0,0,0,0
1956,Afghanistan,0,0,0,0
1956,Mauritius,0,0,0,0
1956,Samoa,0,0,0,0
1956,Serbia,0,0,0,0
1956,Sudan,0,0,0,0
1956,Tajikistan,0,0,0,0
1956,Togo,0,0,0,0
1956,Bahrain,0,0,0,0
1956,Botswana,0,0,0,0
1956,Cyprus,0,0,0,0
1956,Gabon,0,0,0,0
1956,Grenada,0,0,0,0
1956,Guatemala,0,0,0,0
1956,Montenegro,0,0,0,0
1956,Fiji,0,0,0,0
1956,Independent Olympic Athletes,0,0,0,0
1956,Jordan,0,0,0,0
1956,Kosovo,0,0,0,0
1956,Burkina Faso,0,0,0,0
1956,North North Macedonia,0,0,0,0
1956,San Marino,0,0,0,0
1956,Turkmenistan,0,0,0,0
1956,Albania,0,0,0,0
1956,Cabo Verde,0,0,0,0
1956,Dominica,0,0,0,0
1956,Saint Lucia,0,0,0,0
1960,Australia,8,8,6,22
1960,Austria,1,1,0,2
1960,Denmark,2,3,1,6
1960,France,0,2,3,5
1960,Germany,0,0,0,0
1960,Greece,1,0,0,1
1960,Hungary,6,8,7,21
1960,Switzerland,0,3,3,6
1960,United Kingdom,2,6,12,20
1960,United States,34,21,16,71
1960,Belgium,0,2,2,4
1960,Canada,0,1,0,1
1960,Cuba,0,0,0,0
1960,India,0,1,0,1
1960,Italy,13,10,13,36
1960,Luxembourg,0,0,0,0
1960,Netherlands,0,1,2,3
1960,Norway,1,0,0,1
1960,Spain,0,0,1,1
1960,Sweden,1,2,3,6
1960,Finland,1,1,3,5
1960,South Africa,0,1,2,3
1960,Brazil,0,0,2,2
1960,Estonia,0,0,0,0
1960,Japan,4,7,7,18
1960,New Zealand,2,0,1,3
1960,Argentina,0,1,1,2
1960,Haiti,0,0,0,0
1960,Poland,4,6,11,21
1960,Portugal,0,1,0,1
1960,Romania,3,1,6,10
1960,Uruguay,0,0,0,0
1960,Chile,0,0,0,0
1960,Egypt,0,1,1,2
1960,Ireland,0,0,0,0
1960,Philippines,0,0,0,0
1960,Latvia,0,0,0,0
1960,Mexico,0,0,1,1
1960,Turkey,7,2,0,9
1960,Iran,0,1,3,4
1960,Jamaica,0,0,0,0
1960,Panama,0,0,0,0
1960,Peru,0,0,0,0
1960,Puerto Rico,0,0,0,0
1960,South Korea,0,0,0,0
1960,Sri Lanka,0,0,0,0
1960,Trinidad And Tobago,0,0,0,0
1960,Bulgaria,1,3,3,7
1960,Lebanon,0,0,0,0
1960,Venezuela,0,0,1,1
1960,Bahamas,0,0,0,0
1960,Iceland,0,0,0,0
1960,Pakistan,1,0,1,2
1960,United Team Of Germany,12,19,11,42
1960,Chinese Taipei,0,1,0,1
1960,Ethiopia,1,0,0,1
1960,Ghana,0,1,0,1
1960,Iraq,0,0,1,1
1960,Morocco,0,1,0,1
1960,Singapore,0,1,0,1
1960,Kenya,0,0,0,0
1960,Nigeria,0,0,0,0
1960,Tunisia,0,0,0,0
1960,Cameroon,0,0,0,0
1960,East Germany,0,0,0,0
1960,Mongolia,0,0,0,0
1960,Taiwan,0,0,0,0
1960,Uganda,0,0,0,0
1960,Colombia,0,0,0,0
1960,Niger,0,0,0,0
1960,North Korea,0,0,0,0
1960,Bermuda,0,0,0,0
1960,Thailand,0,0,0,0
1960,Guyana,0,0,0,0
1960,Tanzania,0,0,0,0
1960,Zimbabwe,0,0,0,0
1960,Algeria,0,0,0,0
1960,China,0,0,0,0
1960,Dominican Republic,0,0,0,0
1960,Ivory Coast,0,0,0,0
1960,Syria,0,0,0,0
1960,Zambia,0,0,0,0
1960,Costa Rica,0,0,0,0
1960,Djibouti,0,0,0,0
1960,Indonesia,0,0,0,0
1960,Senegal,0,0,0,0
1960,Suriname,0,0,0,0
1960,Virgin Islands,0,0,0,0
1960,Croatia,0,0,0,0
1960,Israel,0,0,0,0
1960,Lithuania,0,0,0,0
1960,Malaysia,0,0,0,0
1960,Namibia,0,0,0,0
1960,Qatar,0,0,0,0
1960,Slovenia,0,0,0,0
1960,Armenia,0,0,0,0
1960,Azerbaijan,0,0,0,0
1960,Belarus,0,0,0,0
1960,Burundi,0,0,0,0
1960,Czech Republic,0,0,0,0
1960,Ecuador,0,0,0,0
1960,Georgia,0,0,0,0
1960,Hong Kong,0,0,0,0
1960,Kazakhstan,0,0,0,0
1960,Moldova,0,0,0,0
1960,Mozambique,0,0,0,0
1960,Serbia And Montenegro,0,0,0,0
1960,Slovakia,0,0,0,0
1960,Tonga,0,0,0,0
1960,Ukraine,0,0,0,0
1960,Uzbekistan,0,0,0,0
1960,Barbados,0,0,0,0
1960,Kuwait,0,0,0,0
1960,Kyrgyzstan,0,0,0,0
1960,North Macedonia,0,0,0,0
1960,Saudi Arabia,0,0,0,0
1960,Vietnam,0,0,0,0
1960,Eritrea,0,0,0,0
1960,Paraguay,0,0,0,0
1960,United Arab Emirates,0,0,0,0
1960,Afghanistan,0,0,0,0
1960,Mauritius,0,0,0,0
1960,Samoa,0,0,0,0
1960,Serbia,0,0,0,0
1960,Sudan,0,0,0,0
1960,Tajikistan,0,0,0,0
1960,Togo,0,0,0,0
1960,Bahrain,0,0,0,0
1960,Botswana,0,0,0,0
1960,Cyprus,0,0,0,0
1960,Gabon,0,0,0,0
1960,Grenada,0,0,0,0
1960,Guatemala,0,0,0,0
1960,Montenegro,0,0,0,0
1960,Fiji,0,0,0,0
1960,Independent Olympic Athletes,0,0,0,0
1960,Jordan,0,0,0,0
1960,Kosovo,0,0,0,0
1960,Burkina Faso,0,0,0,0
1960,North North Macedonia,0,0,0,0
1960,San Marino,0,0,0,0
1960,Turkmenistan,0,0,0,0
1960,Albania,0,0,0,0
1960,Cabo Verde,0,0,0,0
1960,Dominica,0,0,0,0
1960,Saint Lucia,0,0,0,0
1964,Australia,6,2,10,18
1964,Austria,0,0,0,0
1964,Denmark,2,1,3,6
1964,France,1,8,6,15
1964,Germany,0,0,0,0
1964,Greece,0,0,0,0
1964,Hungary,10,7,5,22
1964,Switzerland,1,2,1,4
1964,United Kingdom,4,12,2,18
1964,United States,36,26,28,90
1964,Belgium,2,0,1,3
1964,Canada,1,2,1,4
1964,Cuba,0,1,0,1
1964,India,1,0,0,1
1964,Italy,10,10,7,27
1964,Luxembourg,0,0,0,0
1964,Netherlands,2,4,4,10
1964,Norway,0,0,0,0
1964,Spain,0,0,0,0
1964,Sweden,2,2,4,8
1964,Finland,3,0,2,5
1964,South Africa,0,0,0,0
1964,Brazil,0,0,1,1
1964,Estonia,0,0,0,0
1964,Japan,16,5,8,29
1964,New Zealand,3,0,2,5
1964,Argentina,0,1,0,1
1964,Haiti,0,0,0,0
1964,Poland,7,6,10,23
1964,Portugal,0,0,0,0
1964,Romania,2,4,6,12
1964,Uruguay,0,0,1,1
1964,Chile,0,0,0,0
1964,Egypt,0,0,0,0
1964,Ireland,0,0,1,1
1964,Philippines,0,1,0,1
1964,Latvia,0,0,0,0
1964,Mexico,0,0,1,1
1964,Turkey,2,3,1,6
1964,Iran,0,0,2,2
1964,Jamaica,0,0,0,0
1964,Panama,0,0,0,0
1964,Peru,0,0,0,0
1964,Puerto Rico,0,0,0,0
1964,South Korea,0,2,1,3
1964,Sri Lanka,0,0,0,0
1964,Trinidad And Tobago,0,1,2,3
1964,Bulgaria,3,5,2,10
1964,Lebanon,0,0,0,0
1964,Venezuela,0,0,0,0
1964,Bahamas,1,0,0,1
1964,Iceland,0,0,0,0
1964,Pakistan,0,1,0,1
1964,United Team Of Germany,10,22,18,50
1964,Chinese Taipei,0,0,0,0
1964,Ethiopia,1,0,0,1
1964,Ghana,0,0,1,1
1964,Iraq,0,0,0,0
1964,Morocco,0,0,0,0
1964,Singapore,0,0,0,0
1964,Kenya,0,0,1,1
1964,Nigeria,0,0,1,1
1964,Tunisia,0,1,1,2
1964,Cameroon,0,0,0,0
1964,East Germany,0,0,0,0
1964,Mongolia,0,0,0,0
1964,Taiwan,0,0,0,0
1964,Uganda,0,0,0,0
1964,Colombia,0,0,0,0
1964,Niger,0,0,0,0
1964,North Korea,0,0,0,0
1964,Bermuda,0,0,0,0
1964,Thailand,0,0,0,0
1964,Guyana,0,0,0,0
1964,Tanzania,0,0,0,0
1964,Zimbabwe,0,0,0,0
1964,Algeria,0,0,0,0
1964,China,0,0,0,0
1964,Dominican Republic,0,0,0,0
1964,Ivory Coast,0,0,0,0
1964,Syria,0,0,0,0
1964,Zambia,0,0,0,0
1964,Costa Rica,0,0,0,0
1964,Djibouti,0,0,0,0
1964,Indonesia,0,0,0,0
1964,Senegal,0,0,0,0
1964,Suriname,0,0,0,0
1964,Virgin Islands,0,0,0,0
1964,Croatia,0,0,0,0
1964,Israel,0,0,0,0
1964,Lithuania,0,0,0,0
1964,Malaysia,0,0,0,0
1964,Namibia,0,0,0,0
1964,Qatar,0,0,0,0
1964,Slovenia,0,0,0,0
1964,Armenia,0,0,0,0
1964,Azerbaijan,0,0,0,0
1964,Belarus,0,0,0,0
1964,Burundi,0,0,0,0
1964,Czech Republic,0,0,0,0
1964,Ecuador,0,0,0,0
1964,Georgia,0,0,0,0
1964,Hong Kong,0,0,0,0
1964,Kazakhstan,0,0,0,0
1964,Moldova,0,0,0,0
1964,Mozambique,0,0,0,0
1964,Serbia And Montenegro,0,0,0,0
1964,Slovakia,0,0,0,0
1964,Tonga,0,0,0,0
1964,Ukraine,0,0,0,0
1964,Uzbekistan,0,0,0,0
1964,Barbados,0,0,0,0
1964,Kuwait,0,0,0,0
1964,Kyrgyzstan,0,0,0,0
1964,North Macedonia,0,0,0,0
1964,Saudi Arabia,0,0,0,0
1964,Vietnam,0,0,0,0
1964,Eritrea,0,0,0,0
1964,Paraguay,0,0,0,0
1964,United Arab Emirates,0,0,0,0
1964,Afghanistan,0,0,0,0
1964,Mauritius,0,0,0,0
1964,Samoa,0,0,0,0
1964,Serbia,0,0,0,0
1964,Sudan,0,0,0,0
1964,Tajikistan,0,0,0,0
1964,Togo,0,0,0,0
1964,Bahrain,0,0,0,0
1964,Botswana,0,0,0,0
1964,Cyprus,0,0,0,0
1964,Gabon,0,0,0,0
1964,Grenada,0,0,0,0
1964,Guatemala,0,0,0,0
1964,Montenegro,0,0,0,0
1964,Fiji,0,0,0,0
1964,Independent Olympic Athletes,0,0,0,0
1964,Jordan,0,0,0,0
1964,Kosovo,0,0,0,0
1964,Burkina Faso,0,0,0,0
1964,North North Macedonia,0,0,0,0
1964,San Marino,0,0,0,0
1964,Turkmenistan,0,0,0,0
1964,Albania,0,0,0,0
1964,Cabo Verde,0,0,0,0
1964,Dominica,0,0,0,0
1964,Saint Lucia,0,0,0,0
1968,Australia,5,7,5,17
1968,Austria,0,2,2,4
1968,Denmark,1,4,3,8
1968,France,7,3,5,15
1968,Germany,0,0,0,0
1968,Greece,0,0,1,1
1968,Hungary,10,10,12,32
1968,Switzerland,0,1,4,5
1968,United Kingdom,5,5,3,13
1968,United States,45,28,34,107
1968,Belgium,0,1,1,2
1968,Canada,1,3,1,5
1968,Cuba,0,4,0,4
1968,India,0,0,1,1
1968,Italy,3,4,9,16
1968,Luxembourg,0,0,0,0
1968,Netherlands,3,3,1,7
1968,Norway,1,1,0,2
1968,Spain,0,0,0,0
1968,Sweden,2,1,1,4
1968,Finland,1,2,1,4
1968,South Africa,0,0,0,0
1968,Brazil,0,1,2,3
1968,Estonia,0,0,0,0
1968,Japan,11,7,7,25
1968,New Zealand,1,0,2,3
1968,Argentina,0,0,2,2
1968,Haiti,0,0,0,0
1968,Poland,5,2,11,18
1968,Portugal,0,0,0,0
1968,Romania,4,6,5,15
1968,Uruguay,0,0,0,0
1968,Chile,0,0,0,0
1968,Egypt,0,0,0,0
1968,Ireland,0,0,0,0
1968,Philippines,0,0,0,0
1968,Latvia,0,0,0,0
1968,Mexico,3,3,3,9
1968,Turkey,2,0,0,2
1968,Iran,2,1,2,5
1968,Jamaica,0,1,0,1
1968,Panama,0,0,0,0
1968,Peru,0,0,0,0
1968,Puerto Rico,0,0,0,0
1968,South Korea,0,1,1,2
1968,Sri Lanka,0,0,0,0
1968,Trinidad And Tobago,0,0,0,0
1968,Bulgaria,2,4,3,9
1968,Lebanon,0,0,0,0
1968,Venezuela,1,0,0,1
1968,Bahamas,0,0,0,0
1968,Iceland,0,0,0,0
1968,Pakistan,1,0,0,1
1968,United Team Of Germany,0,0,0,0
1968,Chinese Taipei,0,0,0,0
1968,Ethiopia,1,1,0,2
1968,Ghana,0,0,0,0
1968,Iraq,0,0,0,0
1968,Morocco,0,0,0,0
1968,Singapore,0,0,0,0
1968,Kenya,3,4,2,9
1968,Nigeria,0,0,0,0
1968,Tunisia,1,0,1,2
1968,Cameroon,0,1,0,1
1968,East Germany,9,9,7,25
1968,Mongolia,0,1,3,4
1968,Taiwan,0,0,1,1
1968,Uganda,0,1,1,2
1968,Colombia,0,0,0,0
1968,Niger,0,0,0,0
1968,North Korea,0,0,0,0
1968,Bermuda,0,0,0,0
1968,Thailand,0,0,0,0
1968,Guyana,0,0,0,0
1968,Tanzania,0,0,0,0
1968,Zimbabwe,0,0,0,0
1968,Algeria,0,0,0,0
1968,China,0,0,0,0
1968,Dominican Republic,0,0,0,0
1968,Ivory Coast,0,0,0,0
1968,Syria,0,0,0,0
1968,Zambia,0,0,0,0
1968,Costa Rica,0,0,0,0
1968,Djibouti,0,0,0,0
1968,Indonesia,0,0,0,0
1968,Senegal,0,0,0,0
1968,Suriname,0,0,0,0
1968,Virgin Islands,0,0,0,0
1968,Croatia,0,0,0,0
1968,Israel,0,0,0,0
1968,Lithuania,0,0,0,0
1968,Malaysia,0,0,0,0
1968,Namibia,0,0,0,0
1968,Qatar,0,0,0,0
1968,Slovenia,0,0,0,0
1968,Armenia,0,0,0,0
1968,Azerbaijan,0,0,0,0
1968,Belarus,0,0,0,0
1968,Burundi,0,0,0,0
1968,Czech Republic,0,0,0,0
1968,Ecuador,0,0,0,0
1968,Georgia,0,0,0,0
1968,Hong Kong,0,0,0,0
1968,Kazakhstan,0,0,0,0
1968,Moldova,0,0,0,0
1968,Mozambique,0,0,0,0
1968,Serbia And Montenegro,0,0,0,0
1968,Slovakia,0,0,0,0
1968,Tonga,0,0,0,0
1968,Ukraine,0,0,0,0
1968,Uzbekistan,0,0,0,0
1968,Barbados,0,0,0,0
1968,Kuwait,0,0,0,0
1968,Kyrgyzstan,0,0,0,0
1968,North Macedonia,0,0,0,0
1968,Saudi Arabia,0,0,0,0
1968,Vietnam,0,0,0,0
1968,Eritrea,0,0,0,0
1968,Paraguay,0,0,0,0
1968,United Arab Emirates,0,0,0,0
1968,Afghanistan,0,0,0,0
1968,Mauritius,0,0,0,0
1968,Samoa,0,0,0,0
1968,Serbia,0,0,0,0
1968,Sudan,0,0,0,0
1968,Tajikistan,0,0,0,0
1968,Togo,0,0,0,0
1968,Bahrain,0,0,0,0
1968,Botswana,0,0,0,0
1968,Cyprus,0,0,0,0
1968,Gabon,0,0,0,0
1968,Grenada,0,0,0,0
1968,Guatemala,0,0,0,0
1968,Montenegro,0,0,0,0
1968,Fiji,0,0,0,0
1968,Independent Olympic Athletes,0,0,0,0
1968,Jordan,0,0,0,0
1968,Kosovo,0,0,0,0
1968,Burkina Faso,0,0,0,0
1968,North North Macedonia,0,0,0,0
1968,San Marino,0,0,0,0
1968,Turkmenistan,0,0,0,0
1968,Albania,0,0,0,0
1968,Cabo Verde,0,0,0,0
1968,Dominica,0,0,0,0
1968,Saint Lucia,0,0,0,0
1972,Australia,8,7,2,17
1972,Austria,0,1,2,3
1972,Denmark,1,0,0,1
1972,France,2,4,7,13
1972,Germany,0,0,0,0
1972,Greece,0,2,0,2
1972,Hungary,6,13,16,35
1972,Switzerland,0,3,0,3
1972,United Kingdom,4,5,9,18
1972,United States,33,31,30,94
1972,Belgium,0,2,0,2
1972,Canada,0,2,3,5
1972,Cuba,3,1,4,8
1972,India,0,0,1,1
1972,Italy,5,3,10,18
1972,Luxembourg,0,0,0,0
1972,Netherlands,3,1,1,5
1972,Norway,2,1,1,4
1972,Spain,0,0,1,1
1972,Sweden,4,6,6,16
1972,Finland,3,1,4,8
1972,South Africa,0,0,0,0
1972,Brazil,0,0,2,2
1972,Estonia,0,0,0,0
1972,Japan,13,8,8,29
1972,New Zealand,1,1,1,3
1972,Argentina,0,1,0,1
1972,Haiti,0,0,0,0
1972,Poland,7,5,9,21
1972,Portugal,0,0,0,0
1972,Romania,3,6,7,16
1972,Uruguay,0,0,0,0
1972,Chile,0,0,0,0
1972,Egypt,0,0,0,0
1972,Ireland,0,0,0,0
1972,Philippines,0,0,0,0
1972,Latvia,0,0,0,0
1972,Mexico,0,1,0,1
1972,Turkey,0,1,0,1
1972,Iran,0,2,1,3
1972,Jamaica,0,0,1,1
1972,Panama,0,0,0,0
1972,Peru,0,0,0,0
1972,Puerto Rico,0,0,0,0
1972,South Korea,0,1,0,1
1972,Sri Lanka,0,0,0,0
1972,Trinidad And Tobago,0,0,0,0
1972,Bulgaria,6,10,5,21
1972,Lebanon,0,1,0,1
1972,Venezuela,0,0,0,0
1972,Bahamas,0,0,0,0
1972,Iceland,0,0,0,0
1972,Pakistan,0,1,0,1
1972,United Team Of Germany,0,0,0,0
1972,Chinese Taipei,0,0,0,0
1972,Ethiopia,0,0,2,2
1972,Ghana,0,0,1,1
1972,Iraq,0,0,0,0
1972,Morocco,0,0,0,0
1972,Singapore,0,0,0,0
1972,Kenya,2,3,4,9
1972,Nigeria,0,0,1,1
1972,Tunisia,0,1,0,1
1972,Cameroon,0,0,0,0
1972,East Germany,20,23,23,66
1972,Mongolia,0,1,0,1
1972,Taiwan,0,0,0,0
1972,Uganda,1,1,0,2
1972,Colombia,0,1,2,3
1972,Niger,0,0,1,1
1972,North Korea,1,1,3,5
1972,Bermuda,0,0,0,0
1972,Thailand,0,0,0,0
1972,Guyana,0,0,0,0
1972,Tanzania,0,0,0,0
1972,Zimbabwe,0,0,0,0
1972,Algeria,0,0,0,0
1972,China,0,0,0,0
1972,Dominican Republic,0,0,0,0
1972,Ivory Coast,0,0,0,0
1972,Syria,0,0,0,0
1972,Zambia,0,0,0,0
1972,Costa Rica,0,0,0,0
1972,Djibouti,0,0,0,0
1972,Indonesia,0,0,0,0
1972,Senegal,0,0,0,0
1972,Suriname,0,0,0,0
1972,Virgin Islands,0,0,0,0
1972,Croatia,0,0,0,0
1972,Israel,0,0,0,0
1972,Lithuania,0,0,0,0
1972,Malaysia,0,0,0,0
1972,Namibia,0,0,0,0
1972,Qatar,0,0,0,0
1972,Slovenia,0,0,0,0
1972,Armenia,0,0,0,0
1972,Azerbaijan,0,0,0,0
1972,Belarus,0,0,0,0
1972,Burundi,0,0,0,0
1972,Czech Republic,0,0,0,0
1972,Ecuador,0,0,0,0
1972,Georgia,0,0,0,0
1972,Hong Kong,0,0,0,0
1972,Kazakhstan,0,0,0,0
1972,Moldova,0,0,0,0
1972,Mozambique,0,0,0,0
1972,Serbia And Montenegro,0,0,0,0
1972,Slovakia,0,0,0,0
1972,Tonga,0,0,0,0
1972,Ukraine,0,0,0,0
1972,Uzbekistan,0,0,0,0
1972,Barbados,0,0,0,0
1972,Kuwait,0,0,0,0
1972,Kyrgyzstan,0,0,0,0
1972,North Macedonia,0,0,0,0
1972,Saudi Arabia,0,0,0,0
1972,Vietnam,0,0,0,0
1972,Eritrea,0,0,0,0
1972,Paraguay,0,0,0,0
1972,United Arab Emirates,0,0,0,0
1972,Afghanistan,0,0,0,0
1972,Mauritius,0,0,0,0
1972,Samoa,0,0,0,0
1972,Serbia,0,0,0,0
1972,Sudan,0,0,0,0
1972,Tajikistan,0,0,0,0
1972,Togo,0,0,0,0
1972,Bahrain,0,0,0,0
1972,Botswana,0,0,0,0
1972,Cyprus,0,0,0,0
1972,Gabon,0,0,0,0
1972,Grenada,0,0,0,0
1972,Guatemala,0,0,0,0
1972,Montenegro,0,0,0,0
1972,Fiji,0,0,0,0
1972,Independent Olympic Athletes,0,0,0,0
1972,Jordan,0,0,0,0
1972,Kosovo,0,0,0,0
1972,Burkina Faso,0,0,0,0
1972,North North Macedonia,0,0,0,0
1972,San Marino,0,0,0,0
1972,Turkmenistan,0,0,0,0
1972,Albania,0,0,0,0
1972,Cabo Verde,0,0,0,0
1972,Dominica,0,0,0,0
1972,Saint Lucia,0,0,0,0
1976,Australia,0,1,4,5
1976,Austria,0,0,1,1
1976,Denmark,1,0,2,3
1976,France,2,3,4,9
1976,Germany,0,0,0,0
1976,Greece,0,0,0,0
1976,Hungary,4,5,13,22
1976,Switzerland,1,1,2,4
1976,United Kingdom,3,5,5,13
1976,United States,34,35,25,94
1976,Belgium,0,3,3,6
1976,Canada,0,5,6,11
1976,Cuba,6,4,3,13
1976,India,0,0,0,0
1976,Italy,2,7,4,13
1976,Luxembourg,0,0,0,0
1976,Netherlands,0,2,3,5
1976,Norway,1,1,0,2
1976,Spain,0,2,0,2
1976,Sweden,4,1,0,5
1976,Finland,4,2,0,6
1976,South Africa,0,0,0,0
1976,Brazil,0,0,2,2
1976,Estonia,0,0,0,0
