index,Year,NOC,Total_Athletes,Total_Medal_Count,host_status
3164.0,1964,Zimbabwe,29,0,0
3165.0,1968,Afghanistan,5,0,0
3166.0,1968,Albania,0,0,0
3167.0,1968,Algeria,3,0,0
3168.0,1968,American Samoa,0,0,0
3169.0,1968,Andorra,0,0,0
3170.0,1968,Angola,0,0,0
3171.0,1968,Antigua and Barbuda,0,0,0
3172.0,1968,Argentina,89,2,0
3173.0,1968,Armenia,0,0,0
3174.0,1968,Aruba,0,0,0
3175.0,1968,Australia,128,17,0
3176.0,1968,Austria,43,4,0
3177.0,1968,Azerbaijan,0,0,0
3178.0,1968,Bahamas,16,0,0
3179.0,1968,Bahrain,0,0,0
3180.0,1968,Bangladesh,0,0,0
3181.0,1968,Barbados,9,0,0
3182.0,1968,Belarus,0,0,0
3183.0,1968,Belgium,82,2,0
3184.0,1968,Belize,7,0,0
3185.0,1968,Benin,0,0,0
3186.0,1968,Bermuda,6,0,0
3187.0,1968,Bhutan,0,0,0
3188.0,1968,Bolivia,4,0,0
3189.0,1968,Bosnia and Herzegovina,0,0,0
3190.0,1968,Botswana,0,0,0
3191.0,1968,Brazil,75,3,0
3192.0,1968,British Virgin Islands,0,0,0
3193.0,1968,Brunei,0,0,0
3194.0,1968,Bulgaria,112,9,0
3195.0,1968,Burkina Faso,0,0,0
3196.0,1968,Burundi,0,0,0
0.0,1968,Cabo Verde,0,0,0
3197.0,1968,Cambodia,0,0,0
3198.0,1968,Cameroon,5,1,0
3199.0,1968,Canada,139,5,0
3200.0,1968,Cape Verde,0,0,0
3201.0,1968,Cayman Islands,0,0,0
3202.0,1968,Central African Republic,1,0,0
3203.0,1968,Chad,3,0,0
3204.0,1968,Chile,21,0,0
3205.0,1968,China,0,0,0
3206.0,1968,Chinese Taipei,43,0,0
3207.0,1968,Colombia,43,0,0
3208.0,1968,Comoros,0,0,0
3209.0,1968,Congo (Brazzaville),0,0,0
3210.0,1968,Congo (Kinshasa),5,0,0
3211.0,1968,Cook Islands,0,0,0
3212.0,1968,Costa Rica,18,0,0
3213.0,1968,Cote d'Ivoire,10,0,0
3214.0,1968,Croatia,0,0,0
3215.0,1968,Cuba,115,4,0
3216.0,1968,Cyprus,0,0,0
3217.0,1968,Czech Republic,0,0,0
3218.0,1968,Denmark,62,8,0
3219.0,1968,Djibouti,0,0,0
3220.0,1968,Dominica,0,0,0
3221.0,1968,Dominican Republic,18,0,0
0.0,1968,East Germany,0,25,0
3222.0,1968,Ecuador,15,0,0
3223.0,1968,Egypt,30,0,0
3224.0,1968,El Salvador,60,0,0
3225.0,1968,Equatorial Guinea,0,0,0
3226.0,1968,Eritrea,0,0,0
3227.0,1968,Estonia,0,0,0
3228.0,1968,Ethiopia,18,2,0
3229.0,1968,Federated States of Micronesia,0,0,0
3230.0,1968,Fiji,1,0,0
3231.0,1968,Finland,66,4,0
3232.0,1968,France,200,15,0
3233.0,1968,Gabon,0,0,0
3234.0,1968,Gambia,0,0,0
3235.0,1968,Georgia,0,0,0
3236.0,1968,Germany,225,0,0
3237.0,1968,Ghana,31,0,0
3238.0,1968,Great Britain,225,0,0
3239.0,1968,Greece,44,1,0
3240.0,1968,Grenada,0,0,0
3241.0,1968,Guam,0,0,0
3242.0,1968,Guatemala,48,0,0
3243.0,1968,Guinea,14,0,0
3244.0,1968,Guinea Bissau,0,0,0
3245.0,1968,Guyana,5,0,0
3246.0,1968,Haiti,0,0,0
3247.0,1968,Honduras,6,0,0
3248.0,1968,Hong Kong,11,0,0
3249.0,1968,Hungary,166,32,0
3250.0,1968,Iceland,8,0,0
0.0,1968,Independent Olympic Athletes,0,0,0
3251.0,1968,India,23,1,0
3252.0,1968,Indonesia,6,0,0
3253.0,1968,Iran,14,5,0
3254.0,1968,Iraq,3,0,0
3255.0,1968,Ireland,31,0,0
3256.0,1968,Israel,29,0,0
3257.0,1968,Italy,167,16,0
0.0,1968,Ivory Coast,0,0,0
3258.0,1968,Jamaica,25,1,0
3259.0,1968,Japan,171,25,0
3260.0,1968,Jordan,0,0,0
3261.0,1968,Kazakhstan,0,0,0
3262.0,1968,Kenya,39,9,0
3263.0,1968,Kiribati,0,0,0
3264.0,1968,Kosovo,0,0,0
3265.0,1968,Kuwait,2,0,0
3266.0,1968,Kyrgyzstan,0,0,0
3267.0,1968,Laos,0,0,0
3268.0,1968,Latvia,0,0,0
3269.0,1968,Lebanon,11,0,0
3270.0,1968,Lesotho,0,0,0
3271.0,1968,Liberia,0,0,0
3272.0,1968,Libya,1,0,0
3273.0,1968,Liechtenstein,2,0,0
3274.0,1968,Lithuania,0,0,0
3275.0,1968,Luxembourg,5,0,0
3276.0,1968,Macedonia,0,0,0
3277.0,1968,Madagascar,4,0,0
3278.0,1968,Malawi,0,0,0
3279.0,1968,Malaysia,31,0,0
3280.0,1968,Maldives,0,0,0
3281.0,1968,Mali,2,0,0
3282.0,1968,Malta,1,0,0
3283.0,1968,Marshall Islands,0,0,0
3284.0,1968,Mauritania,0,0,0
3285.0,1968,Mauritius,0,0,0
3286.0,1968,Mexico,272,9,1
3287.0,1968,Moldova,0,0,0
3288.0,1968,Monaco,2,0,0
3289.0,1968,Mongolia,16,4,0
3290.0,1968,Montenegro,0,0,0
3291.0,1968,Morocco,25,0,0
3292.0,1968,Mozambique,0,0,0
3293.0,1968,Myanmar,4,0,0
3294.0,1968,Namibia,0,0,0
3295.0,1968,Nauru,0,0,0
3296.0,1968,Nepal,0,0,0
3297.0,1968,Netherlands,107,7,0
3298.0,1968,New Zealand,52,3,0
3299.0,1968,Nicaragua,11,0,0
3300.0,1968,Niger,2,0,0
3301.0,1968,Nigeria,36,0,0
3302.0,1968,North Korea,0,0,0
0.0,1968,North Macedonia,0,0,0
0.0,1968,North North Macedonia,0,0,0
3303.0,1968,North Yemen,0,0,0
3304.0,1968,Norway,46,2,0
3305.0,1968,Oman,0,0,0
3306.0,1968,Pakistan,15,1,0
3307.0,1968,Palau,0,0,0
3308.0,1968,Palestine,0,0,0
3309.0,1968,Panama,16,0,0
3310.0,1968,Papua New Guinea,0,0,0
3311.0,1968,Paraguay,1,0,0
3312.0,1968,Peru,28,0,0
3313.0,1968,Philippines,49,0,0
3314.0,1968,Poland,177,18,0
3315.0,1968,Portugal,20,0,0
3316.0,1968,Puerto Rico,58,0,0
3317.0,1968,Qatar,0,0,0
3318.0,1968,Romania,82,15,0
3319.0,1968,Russia,0,0,0
3320.0,1968,Rwanda,0,0,0
3321.0,1968,Saint Kitts and Nevis,0,0,0
3322.0,1968,Saint Lucia,0,0,0
3323.0,1968,Saint Vincent and the Grenadines,0,0,0
3324.0,1968,Samoa,0,0,0
3325.0,1968,San Marino,4,0,0
3326.0,1968,Sao Tome and Principe,0,0,0
3327.0,1968,Saudi Arabia,0,0,0
3328.0,1968,Senegal,21,0,0
3329.0,1968,Serbia,0,0,0
0.0,1968,Serbia And Montenegro,0,0,0
3330.0,1968,Serbia and Montenegro,0,0,0
3331.0,1968,Seychelles,0,0,0
3332.0,1968,Sierra Leone,3,0,0
3333.0,1968,Singapore,4,0,0
3334.0,1968,Slovakia,0,0,0
3335.0,1968,Slovenia,0,0,0
3336.0,1968,Solomon Islands,0,0,0
3337.0,1968,Somalia,0,0,0
3338.0,1968,South Africa,0,0,0
3339.0,1968,South Korea,54,2,0
3340.0,1968,South Sudan,0,0,0
3341.0,1968,South Yemen,0,0,0
3342.0,1968,Soviet Union,311,0,0
3343.0,1968,Spain,122,0,0
3344.0,1968,Sri Lanka,3,0,0
3345.0,1968,Sudan,5,0,0
3346.0,1968,Suriname,1,0,0
3347.0,1968,Swaziland,0,0,0
3348.0,1968,Sweden,100,4,0
3349.0,1968,Switzerland,85,5,0
3350.0,1968,Syria,2,0,0
0.0,1968,Taiwan,0,1,0
3351.0,1968,Tajikistan,0,0,0
3352.0,1968,Tanzania,4,0,0
3353.0,1968,Thailand,41,0,0
3354.0,1968,Timor Leste,0,0,0
3355.0,1968,Togo,0,0,0
3356.0,1968,Tonga,0,0,0
0.0,1968,Trinidad And Tobago,0,0,0
3357.0,1968,Trinidad and Tobago,19,0,0
3358.0,1968,Tunisia,7,2,0
3359.0,1968,Turkey,29,2,0
3360.0,1968,Turkmenistan,0,0,0
3361.0,1968,Tuvalu,0,0,0
3362.0,1968,Uganda,11,2,0
3363.0,1968,Ukraine,0,0,0
3364.0,1968,United Arab Emirates,0,0,0
3365.0,1968,United Arab Republic,0,0,0
0.0,1968,United Kingdom,0,13,0
3366.0,1968,United States,355,107,0
3367.0,1968,United States Virgin Islands,6,0,0
0.0,1968,United Team Of Germany,0,0,0
3368.0,1968,Uruguay,27,0,0
3369.0,1968,Uzbekistan,0,0,0
3370.0,1968,Vanuatu,0,0,0
3371.0,1968,Venezuela,23,1,0
3372.0,1968,Vietnam,9,0,0
0.0,1968,Virgin Islands,0,0,0
3373.0,1968,Yemen,0,0,0
3374.0,1968,Zambia,7,0,0
3375.0,1968,Zimbabwe,0,0,0
3376.0,1972,Afghanistan,8,0,0
3377.0,1972,Albania,5,0,0
3378.0,1972,Algeria,5,0,0
3379.0,1972,American Samoa,0,0,0
3380.0,1972,Andorra,0,0,0
3381.0,1972,Angola,0,0,0
3382.0,1972,Antigua and Barbuda,0,0,0
3383.0,1972,Argentina,92,1,0
3384.0,1972,Armenia,0,0,0
3385.0,1972,Aruba,0,0,0
3386.0,1972,Australia,168,17,0
3387.0,1972,Austria,111,3,0
3388.0,1972,Azerbaijan,0,0,0
3389.0,1972,Bahamas,20,0,0
3390.0,1972,Bahrain,0,0,0
3391.0,1972,Bangladesh,0,0,0
3392.0,1972,Barbados,13,0,0
3393.0,1972,Belarus,0,0,0
3394.0,1972,Belgium,88,2,0
3395.0,1972,Belize,1,0,0
3396.0,1972,Benin,3,0,0
3397.0,1972,Bermuda,9,0,0
3398.0,1972,Bhutan,0,0,0
3399.0,1972,Bolivia,11,0,0
3400.0,1972,Bosnia and Herzegovina,0,0,0
3401.0,1972,Botswana,0,0,0
3402.0,1972,Brazil,80,2,0
3403.0,1972,British Virgin Islands,0,0,0
3404.0,1972,Brunei,0,0,0
3405.0,1972,Bulgaria,129,21,0
3406.0,1972,Burkina Faso,1,0,0
3407.0,1972,Burundi,0,0,0
0.0,1972,Cabo Verde,0,0,0
3408.0,1972,Cambodia,9,0,0
3409.0,1972,Cameroon,11,0,0
3410.0,1972,Canada,207,5,0
3411.0,1972,Cape Verde,0,0,0
3412.0,1972,Cayman Islands,0,0,0
3413.0,1972,Central African Republic,0,0,0
3414.0,1972,Chad,4,0,0
3415.0,1972,Chile,11,0,0
3416.0,1972,China,0,0,0
3417.0,1972,Chinese Taipei,21,0,0
3418.0,1972,Colombia,59,3,0
3419.0,1972,Comoros,0,0,0
3420.0,1972,Congo (Brazzaville),6,0,0
3421.0,1972,Congo (Kinshasa),0,0,0
3422.0,1972,Cook Islands,0,0,0
3423.0,1972,Costa Rica,3,0,0
3424.0,1972,Cote d'Ivoire,11,0,0
3425.0,1972,Croatia,0,0,0
3426.0,1972,Cuba,137,8,0
3427.0,1972,Cyprus,0,0,0
3428.0,1972,Czech Republic,0,0,0
3429.0,1972,Denmark,126,1,0
3430.0,1972,Djibouti,0,0,0
3431.0,1972,Dominica,0,0,0
3432.0,1972,Dominican Republic,5,0,0
0.0,1972,East Germany,0,66,0
3433.0,1972,Ecuador,2,0,0
3434.0,1972,Egypt,23,0,0
3435.0,1972,El Salvador,11,0,0
3436.0,1972,Equatorial Guinea,0,0,0
3437.0,1972,Eritrea,0,0,0
3438.0,1972,Estonia,0,0,0
3439.0,1972,Ethiopia,31,2,0
3440.0,1972,Federated States of Micronesia,0,0,0
3441.0,1972,Fiji,2,0,0
3442.0,1972,Finland,96,8,0
3443.0,1972,France,227,13,0
3444.0,1972,Gabon,1,0,0
3445.0,1972,Gambia,0,0,0
3446.0,1972,Georgia,0,0,0
3447.0,1972,Germany,297,0,0
3448.0,1972,Ghana,35,1,0
3449.0,1972,Great Britain,284,0,0
3450.0,1972,Greece,60,2,0
3451.0,1972,Grenada,0,0,0
3452.0,1972,Guam,0,0,0
3453.0,1972,Guatemala,8,0,0
3454.0,1972,Guinea,0,0,0
3455.0,1972,Guinea Bissau,0,0,0
3456.0,1972,Guyana,3,0,0
3457.0,1972,Haiti,7,0,0
3458.0,1972,Honduras,0,0,0
3459.0,1972,Hong Kong,10,0,0
3460.0,1972,Hungary,226,35,0
3461.0,1972,Iceland,25,0,0
0.0,1972,Independent Olympic Athletes,0,0,0
3462.0,1972,India,41,1,0
3463.0,1972,Indonesia,6,0,0
3464.0,1972,Iran,48,3,0
3465.0,1972,Iraq,0,0,0
3466.0,1972,Ireland,59,0,0
3467.0,1972,Israel,14,0,0
3468.0,1972,Italy,223,18,0
0.0,1972,Ivory Coast,0,0,0
3469.0,1972,Jamaica,32,1,0
3470.0,1972,Japan,184,29,0
3471.0,1972,Jordan,0,0,0
3472.0,1972,Kazakhstan,0,0,0
3473.0,1972,Kenya,57,9,0
3474.0,1972,Kiribati,0,0,0
3475.0,1972,Kosovo,0,0,0
3476.0,1972,Kuwait,4,0,0
3477.0,1972,Kyrgyzstan,0,0,0
3478.0,1972,Laos,0,0,0
3479.0,1972,Latvia,0,0,0
3480.0,1972,Lebanon,19,1,0
3481.0,1972,Lesotho,1,0,0
3482.0,1972,Liberia,5,0,0
3483.0,1972,Libya,0,0,0
3484.0,1972,Liechtenstein,6,0,0
3485.0,1972,Lithuania,0,0,0
3486.0,1972,Luxembourg,11,0,0
3487.0,1972,Macedonia,0,0,0
3488.0,1972,Madagascar,11,0,0
3489.0,1972,Malawi,16,0,0
3490.0,1972,Malaysia,44,0,0
3491.0,1972,Maldives,0,0,0
3492.0,1972,Mali,3,0,0
3493.0,1972,Malta,5,0,0
3494.0,1972,Marshall Islands,0,0,0
3495.0,1972,Mauritania,0,0,0
3496.0,1972,Mauritius,0,0,0
3497.0,1972,Mexico,171,1,0
3498.0,1972,Moldova,0,0,0
3499.0,1972,Monaco,5,0,0
3500.0,1972,Mongolia,39,1,0
3501.0,1972,Montenegro,0,0,0
3502.0,1972,Morocco,35,0,0
3503.0,1972,Mozambique,0,0,0
3504.0,1972,Myanmar,17,0,0
3505.0,1972,Namibia,0,0,0
3506.0,1972,Nauru,0,0,0
3507.0,1972,Nepal,2,0,0
3508.0,1972,Netherlands,119,5,0
3509.0,1972,New Zealand,89,3,0
3510.0,1972,Nicaragua,8,0,0
3511.0,1972,Niger,4,1,0
3512.0,1972,Nigeria,25,1,0
3513.0,1972,North Korea,37,5,0
0.0,1972,North Macedonia,0,0,0
0.0,1972,North North Macedonia,0,0,0
3514.0,1972,North Yemen,0,0,0
3515.0,1972,Norway,112,4,0
3516.0,1972,Oman,0,0,0
3517.0,1972,Pakistan,24,1,0
3518.0,1972,Palau,0,0,0
3519.0,1972,Palestine,0,0,0
3520.0,1972,Panama,7,0,0
3521.0,1972,Papua New Guinea,0,0,0
3522.0,1972,Paraguay,3,0,0
3523.0,1972,Peru,20,0,0
3524.0,1972,Philippines,53,0,0
3525.0,1972,Poland,290,21,0
3526.0,1972,Portugal,29,0,0
3527.0,1972,Puerto Rico,53,0,0
3528.0,1972,Qatar,0,0,0
3529.0,1972,Romania,159,16,0
3530.0,1972,Russia,0,0,0
3531.0,1972,Rwanda,0,0,0
3532.0,1972,Saint Kitts and Nevis,0,0,0
3533.0,1972,Saint Lucia,0,0,0
3534.0,1972,Saint Vincent and the Grenadines,0,0,0
3535.0,1972,Samoa,0,0,0
3536.0,1972,San Marino,7,0,0
3537.0,1972,Sao Tome and Principe,0,0,0
3538.0,1972,Saudi Arabia,10,0,0
3539.0,1972,Senegal,38,0,0
3540.0,1972,Serbia,0,0,0
0.0,1972,Serbia And Montenegro,0,0,0
3541.0,1972,Serbia and Montenegro,0,0,0
3542.0,1972,Seychelles,0,0,0
3543.0,1972,Sierra Leone,0,0,0
3544.0,1972,Singapore,7,0,0
3545.0,1972,Slovakia,0,0,0
3546.0,1972,Slovenia,0,0,0
3547.0,1972,Solomon Islands,0,0,0
3548.0,1972,Somalia,3,0,0
3549.0,1972,South Africa,0,0,0
3550.0,1972,South Korea,42,1,0
3551.0,1972,South Sudan,0,0,0
3552.0,1972,South Yemen,0,0,0
3553.0,1972,Soviet Union,371,0,0
3554.0,1972,Spain,122,1,0
3555.0,1972,Sri Lanka,4,0,0
3556.0,1972,Sudan,26,0,0
3557.0,1972,Suriname,2,0,0
3558.0,1972,Swaziland,2,0,0
3559.0,1972,Sweden,131,16,0
3560.0,1972,Switzerland,151,3,0
3561.0,1972,Syria,5,0,0
0.0,1972,Taiwan,0,0,0
3562.0,1972,Tajikistan,0,0,0
3563.0,1972,Tanzania,15,0,0
3564.0,1972,Thailand,33,0,0
3565.0,1972,Timor Leste,0,0,0
3566.0,1972,Togo,7,0,0
3567.0,1972,Tonga,0,0,0
0.0,1972,Trinidad And Tobago,0,0,0
3568.0,1972,Trinidad and Tobago,19,0,0
3569.0,1972,Tunisia,35,1,0
3570.0,1972,Turkey,43,1,0
3571.0,1972,Turkmenistan,0,0,0
3572.0,1972,Tuvalu,0,0,0
3573.0,1972,Uganda,33,2,0
3574.0,1972,Ukraine,0,0,0
3575.0,1972,United Arab Emirates,0,0,0
3576.0,1972,United Arab Republic,0,0,0
0.0,1972,United Kingdom,0,18,0
3577.0,1972,United States,397,94,0
3578.0,1972,United States Virgin Islands,16,0,0
0.0,1972,United Team Of Germany,0,0,0
3579.0,1972,Uruguay,13,0,0
3580.0,1972,Uzbekistan,0,0,0
3581.0,1972,Vanuatu,0,0,0
3582.0,1972,Venezuela,23,0,0
3583.0,1972,Vietnam,2,0,0
0.0,1972,Virgin Islands,0,0,0
3584.0,1972,Yemen,0,0,0
3585.0,1972,Zambia,11,0,0
3586.0,1972,Zimbabwe,0,0,0
3587.0,1976,Afghanistan,0,0,0
3588.0,1976,Albania,0,0,0
3589.0,1976,Algeria,0,0,0
3590.0,1976,American Samoa,0,0,0
3591.0,1976,Andorra,3,0,0
3592.0,1976,Angola,0,0,0
3593.0,1976,Antigua and Barbuda,10,0,0
3594.0,1976,Argentina,69,0,0
3595.0,1976,Armenia,0,0,0
3596.0,1976,Aruba,0,0,0
3597.0,1976,Australia,180,5,0
3598.0,1976,Austria,60,1,0
3599.0,1976,Azerbaijan,0,0,0
3600.0,1976,Bahamas,11,0,0
3601.0,1976,Bahrain,0,0,0
3602.0,1976,Bangladesh,0,0,0
3603.0,1976,Barbados,11,0,0
3604.0,1976,Belarus,0,0,0
3605.0,1976,Belgium,101,6,0
3606.0,1976,Belize,4,0,0
3607.0,1976,Benin,0,0,0
3608.0,1976,Bermuda,16,1,0
3609.0,1976,Bhutan,0,0,0
3610.0,1976,Bolivia,4,0,0
3611.0,1976,Bosnia and Herzegovina,0,0,0
3612.0,1976,Botswana,0,0,0
3613.0,1976,Brazil,79,2,0
3614.0,1976,British Virgin Islands,0,0,0
3615.0,1976,Brunei,0,0,0
3616.0,1976,Bulgaria,155,22,0
3617.0,1976,Burkina Faso,0,0,0
3618.0,1976,Burundi,0,0,0
0.0,1976,Cabo Verde,0,0,0
3619.0,1976,Cambodia,0,0,0
3620.0,1976,Cameroon,4,0,0
3621.0,1976,Canada,385,11,1
3622.0,1976,Cape Verde,0,0,0
3623.0,1976,Cayman Islands,2,0,0
3624.0,1976,Central African Republic,0,0,0
3625.0,1976,Chad,0,0,0
3626.0,1976,Chile,7,0,0
3627.0,1976,China,0,0,0
3628.0,1976,Chinese Taipei,0,0,0
3629.0,1976,Colombia,35,0,0
3630.0,1976,Comoros,0,0,0
3631.0,1976,Congo (Brazzaville),0,0,0
3632.0,1976,Congo (Kinshasa),0,0,0
3633.0,1976,Cook Islands,0,0,0
3634.0,1976,Costa Rica,5,0,0
3635.0,1976,Cote d'Ivoire,8,0,0
3636.0,1976,Croatia,0,0,0
3637.0,1976,Cuba,156,13,0
3638.0,1976,Cyprus,0,0,0
3639.0,1976,Czech Republic,0,0,0
3640.0,1976,Denmark,66,3,0
3641.0,1976,Djibouti,0,0,0
3642.0,1976,Dominica,0,0,0
3643.0,1976,Dominican Republic,10,0,0
0.0,1976,East Germany,0,90,0
3644.0,1976,Ecuador,5,0,0
3645.0,1976,Egypt,26,0,0
3646.0,1976,El Salvador,0,0,0
3647.0,1976,Equatorial Guinea,0,0,0
3648.0,1976,Eritrea,0,0,0
3649.0,1976,Estonia,0,0,0
3650.0,1976,Ethiopia,0,0,0
3651.0,1976,Federated States of Micronesia,0,0,0
3652.0,1976,Fiji,2,0,0
3653.0,1976,Finland,83,6,0
3654.0,1976,France,206,9,0
3655.0,1976,Gabon,0,0,0
3656.0,1976,Gambia,0,0,0
3657.0,1976,Georgia,0,0,0
3658.0,1976,Germany,267,0,0
3659.0,1976,Ghana,0,0,0
3660.0,1976,Great Britain,242,0,0
3661.0,1976,Greece,36,0,0
3662.0,1976,Grenada,0,0,0
3663.0,1976,Guam,0,0,0
3664.0,1976,Guatemala,28,0,0
3665.0,1976,Guinea,0,0,0
3666.0,1976,Guinea Bissau,0,0,0
3667.0,1976,Guyana,0,0,0
3668.0,1976,Haiti,13,0,0
3669.0,1976,Honduras,3,0,0
3670.0,1976,Hong Kong,25,0,0
3671.0,1976,Hungary,177,22,0
3672.0,1976,Iceland,13,0,0
0.0,1976,Independent Olympic Athletes,0,0,0
3673.0,1976,India,26,0,0
3674.0,1976,Indonesia,7,0,0
3675.0,1976,Iran,84,2,0
3676.0,1976,Iraq,0,0,0
3677.0,1976,Ireland,44,0,0
3678.0,1976,Israel,26,0,0
3679.0,1976,Italy,209,13,0
0.0,1976,Ivory Coast,0,0,0
3680.0,1976,Jamaica,20,2,0
3681.0,1976,Japan,213,25,0
3682.0,1976,Jordan,0,0,0
3683.0,1976,Kazakhstan,0,0,0
3684.0,1976,Kenya,0,0,0
3685.0,1976,Kiribati,0,0,0
3686.0,1976,Kosovo,0,0,0
3687.0,1976,Kuwait,15,0,0
3688.0,1976,Kyrgyzstan,0,0,0
3689.0,1976,Laos,0,0,0
3690.0,1976,Latvia,0,0,0
3691.0,1976,Lebanon,3,0,0
3692.0,1976,Lesotho,0,0,0
3693.0,1976,Liberia,0,0,0
3694.0,1976,Libya,0,0,0
3695.0,1976,Liechtenstein,6,0,0
3696.0,1976,Lithuania,0,0,0
3697.0,1976,Luxembourg,8,0,0
3698.0,1976,Macedonia,0,0,0
3699.0,1976,Madagascar,0,0,0
3700.0,1976,Malawi,0,0,0
3701.0,1976,Malaysia,23,0,0
3702.0,1976,Maldives,0,0,0
3703.0,1976,Mali,0,0,0
3704.0,1976,Malta,0,0,0
3705.0,1976,Marshall Islands,0,0,0
3706.0,1976,Mauritania,0,0,0
3707.0,1976,Mauritius,0,0,0
3708.0,1976,Mexico,96,2,0
3709.0,1976,Moldova,0,0,0
3710.0,1976,Monaco,8,0,0
3711.0,1976,Mongolia,32,1,0
3712.0,1976,Montenegro,0,0,0
3713.0,1976,Morocco,9,0,0
3714.0,1976,Mozambique,0,0,0
3715.0,1976,Myanmar,0,0,0
3716.0,1976,Namibia,0,0,0
3717.0,1976,Nauru,0,0,0
3718.0,1976,Nepal,1,0,0
3719.0,1976,Netherlands,108,5,0
3720.0,1976,New Zealand,80,4,0
3721.0,1976,Nicaragua,15,0,0
3722.0,1976,Niger,0,0,0
3723.0,1976,Nigeria,0,0,0
3724.0,1976,North Korea,38,2,0
0.0,1976,North Macedonia,0,0,0
0.0,1976,North North Macedonia,0,0,0
3725.0,1976,North Yemen,0,0,0
3726.0,1976,Norway,66,2,0
3727.0,1976,Oman,0,0,0
3728.0,1976,Pakistan,24,1,0
3729.0,1976,Palau,0,0,0
3730.0,1976,Palestine,0,0,0
3731.0,1976,Panama,8,0,0
3732.0,1976,Papua New Guinea,6,0,0
3733.0,1976,Paraguay,4,0,0
3734.0,1976,Peru,13,0,0
3735.0,1976,Philippines,14,0,0
3736.0,1976,Poland,207,26,0
3737.0,1976,Portugal,19,2,0
3738.0,1976,Puerto Rico,80,1,0
3739.0,1976,Qatar,0,0,0
3740.0,1976,Romania,157,27,0
3741.0,1976,Russia,0,0,0
3742.0,1976,Rwanda,0,0,0
3743.0,1976,Saint Kitts and Nevis,0,0,0
3744.0,1976,Saint Lucia,0,0,0
3745.0,1976,Saint Vincent and the Grenadines,0,0,0
3746.0,1976,Samoa,0,0,0
3747.0,1976,San Marino,10,0,0
3748.0,1976,Sao Tome and Principe,0,0,0
3749.0,1976,Saudi Arabia,14,0,0
3750.0,1976,Senegal,21,0,0
3751.0,1976,Serbia,0,0,0
0.0,1976,Serbia And Montenegro,0,0,0
3752.0,1976,Serbia and Montenegro,0,0,0
3753.0,1976,Seychelles,0,0,0
3754.0,1976,Sierra Leone,0,0,0
3755.0,1976,Singapore,4,0,0
3756.0,1976,Slovakia,0,0,0
3757.0,1976,Slovenia,0,0,0
3758.0,1976,Solomon Islands,0,0,0
3759.0,1976,Somalia,0,0,0
3760.0,1976,South Africa,0,0,0
3761.0,1976,South Korea,50,6,0
3762.0,1976,South Sudan,0,0,0
3763.0,1976,South Yemen,0,0,0
3764.0,1976,Soviet Union,408,0,0
3765.0,1976,Spain,113,2,0
3766.0,1976,Sri Lanka,0,0,0
3767.0,1976,Sudan,0,0,0
3768.0,1976,Suriname,3,0,0
3769.0,1976,Swaziland,0,0,0
3770.0,1976,Sweden,116,5,0
3771.0,1976,Switzerland,50,4,0
3772.0,1976,Syria,0,0,0
0.0,1976,Taiwan,0,0,0
3773.0,1976,Tajikistan,0,0,0
3774.0,1976,Tanzania,0,0,0
3775.0,1976,Thailand,42,1,0
3776.0,1976,Timor Leste,0,0,0
3777.0,1976,Togo,0,0,0
3778.0,1976,Tonga,0,0,0
0.0,1976,Trinidad And Tobago,0,1,0
3779.0,1976,Trinidad and Tobago,13,0,0
3780.0,1976,Tunisia,15,0,0
3781.0,1976,Turkey,27,0,0
3782.0,1976,Turkmenistan,0,0,0
3783.0,1976,Tuvalu,0,0,0
3784.0,1976,Uganda,0,0,0
3785.0,1976,Ukraine,0,0,0
3786.0,1976,United Arab Emirates,0,0,0
3787.0,1976,United Arab Republic,0,0,0
0.0,1976,United Kingdom,0,13,0
3788.0,1976,United States,391,94,0
3789.0,1976,United States Virgin Islands,21,0,0
0.0,1976,United Team Of Germany,0,0,0
3790.0,1976,Uruguay,9,0,0
3791.0,1976,Uzbekistan,0,0,0
3792.0,1976,Vanuatu,0,0,0
3793.0,1976,Venezuela,32,1,0
3794.0,1976,Vietnam,0,0,0
0.0,1976,Virgin Islands,0,0,0
3795.0,1976,Yemen,0,0,0
3796.0,1976,Zambia,0,0,0
3797.0,1976,Zimbabwe,0,0,0
3798.0,1980,Afghanistan,11,0,0
3799.0,1980,Albania,0,0,0
3800.0,1980,Algeria,54,0,0
3801.0,1980,American Samoa,0,0,0
3802.0,1980,Andorra,2,0,0
3803.0,1980,Angola,11,0,0
3804.0,1980,Antigua and Barbuda,0,0,0
3805.0,1980,Argentina,0,0,0
3806.0,1980,Armenia,0,0,0
3807.0,1980,Aruba,0,0,0
3808.0,1980,Australia,120,9,0
3809.0,1980,Austria,83,4,0
3810.0,1980,Azerbaijan,0,0,0
3811.0,1980,Bahamas,0,0,0
3812.0,1980,Bahrain,0,0,0
3813.0,1980,Bangladesh,0,0,0
3814.0,1980,Barbados,0,0,0
3815.0,1980,Belarus,0,0,0
3816.0,1980,Belgium,59,1,0
3817.0,1980,Belize,0,0,0
3818.0,1980,Benin,16,0,0
3819.0,1980,Bermuda,0,0,0
3820.0,1980,Bhutan,0,0,0
3821.0,1980,Bolivia,0,0,0
3822.0,1980,Bosnia and Herzegovina,0,0,0
3823.0,1980,Botswana,7,0,0
3824.0,1980,Brazil,106,4,0
