Year,NOC,Total_Athletes,Total_Medal_Count
1948,Georgia,0,0
1948,Germany,0,0
1948,Germany ,0,0
1948,Ghana,0,0
1948,Ghana ,0,0
1948,Great Britain,406,23
1948,Great Britain ,0,0
1948,Greece,61,0
1948,Greece ,0,0
1948,Grenada,0,0
1948,Guatemala,0,0
1948,Guyana,4,0
1948,Haiti,0,0
1948,Hong Kong,0,0
1948,Hungary,128,27
1948,Hungary ,0,0
1948,Iceland,19,0
1948,Independent Olympic Athletes,0,0
1948,Independent Olympic Participants,0,0
1948,India,79,1
1948,India ,0,0
1948,Indonesia,0,0
1948,Iran,36,1
1948,Iran ,0,0
1948,Iraq ,0,0
1948,Ireland,73,0
1948,Ireland ,0,0
1948,Israel,0,0
1948,Italy,215,27
1948,Italy ,0,0
1948,Ivory Coast,0,0
1948,Jamaica,13,3
1948,Japan,0,0
1948,Japan ,0,0
1948,Jordan,0,0
1948,Kazakhstan,0,0
1948,Kenya,0,0
1948,Kosovo,0,0
1948,Kuwait,0,0
1948,Kyrgyzstan,0,0
1948,Latvia,0,0
1948,Latvia ,0,0
1948,Lebanon,8,0
1948,Lithuania,0,0
1948,Luxembourg,45,0
1948,Macedonia,0,0
1948,Malaysia,0,0
1948,Mauritius,0,0
1948,Mexico,88,5
1948,Mexico ,0,0
1948,Mixed team,0,0
1948,Moldova,0,0
1948,Mongolia,0,0
1948,Montenegro,0,0
1948,Morocco,0,0
1948,Morocco ,0,0
1948,Mozambique,0,0
1948,Namibia,0,0
1948,Netherlands,149,16
1948,Netherlands Antilles,0,0
1948,Netherlands ,0,0
1948,New Zealand,7,0
1948,New Zealand ,0,0
1948,Niger,0,0
1948,Nigeria,0,0
1948,North Korea,0,0
1948,North Macedonia,0,0
1948,Norway,81,7
1948,Norway ,0,0
1948,Pakistan,32,0
1948,Pakistan ,0,0
1948,Panama,1,2
1948,Paraguay,0,0
1948,Peru,41,1
1948,Philippines,26,0
1948,Philippines ,0,0
1948,Poland,38,1
1948,Poland ,0,0
1948,Portugal,48,2
1948,Portugal ,0,0
1948,Puerto Rico,9,1
1948,Qatar,0,0
1948,ROC,0,0
1948,Refugee Olympic Team,0,0
1948,Romania,0,0
1948,Romania ,0,0
1948,Russia,0,0
1948,Russian Empire,0,0
1948,Saint Lucia,0,0
1948,Samoa,0,0
1948,San Marino,0,0
1948,Saudi Arabia,0,0
1948,Senegal,0,0
1948,Serbia,0,0
1948,Serbia and Montenegro,0,0
1948,Singapore,1,0
1948,Singapore ,0,0
1948,Slovakia,0,0
1948,Slovenia,0,0
1948,South Africa,35,4
1948,South Africa ,0,0
1948,South Korea,46,2
1948,Soviet Union,0,0
1948,Soviet Union ,0,0
1948,Spain,65,1
1948,Spain ,0,0
1948,Sri Lanka,7,0
1948,Sudan,0,0
1948,Suriname,0,0
1948,Sweden,180,44
1948,Sweden ,0,0
1948,Switzerland,186,20
1948,Switzerland ,0,0
1948,Syria,1,0
1948,Taiwan,0,0
1948,Tajikistan,0,0
1948,Tanzania,0,0
1948,Thailand,0,0
1948,Togo,0,0
1948,Tonga,0,0
1948,Trinidad and Tobago,5,1
1948,Tunisia,0,0
1948,Turkey,58,12
1948,Turkey ,0,0
1948,Turkmenistan,0,0
1948,Uganda,0,0
1948,Ukraine,0,0
1948,Unified Team,0,0
1948,United Arab Emirates,0,0
1948,United States,289,84
1948,United States ,0,0
1948,United Team of Germany,0,0
1948,United Team of Germany ,0,0
1948,Uruguay,61,2
1948,Uruguay ,0,0
1948,Uzbekistan,0,0
1948,Venezuela,1,0
1948,Venezuela ,0,0
1948,Vietnam,0,0
1948,Virgin Islands,0,0
1948,West Germany,0,0
1948,Yugoslavia,90,2
1948,Yugoslavia ,0,0
1948,Zambia,0,0
1948,Zimbabwe,0,0
1952,Afghanistan,0,0
1952,Albania,0,0
1952,Algeria,0,0
1952,Argentina,123,5
1952,Argentina ,0,0
1952,Armenia,0,0
1952,Australasia,0,0
1952,Australia,81,11
1952,Australia ,0,0
1952,Austria,112,2
1952,Austria ,0,0
1952,Azerbaijan,0,0
1952,Bahamas,7,0
1952,Bahrain,0,0
1952,Barbados,0,0
1952,Belarus,0,0
1952,Belgium,134,4
1952,Belgium ,0,0
1952,Bermuda,6,0
1952,Bohemia,0,0
1952,Botswana,0,0
1952,Brazil,97,3
1952,Brazil ,0,0
1952,British West Indies ,0,0
1952,Bulgaria,63,1
1952,Bulgaria ,0,0
1952,Burkina Faso,0,0
1952,Burundi,0,0
1952,Cabo Verde,0,0
1952,Cameroon,0,0
1952,Canada,107,3
1952,Canada ,0,0
1952,Ceylon,0,0
1952,Chile,59,2
1952,China,1,0
1952,Chinese Taipei,0,0
1952,Colombia,0,0
1952,Costa Rica,0,0
1952,Croatia,0,0
1952,Cuba,29,0
1952,Cyprus,0,0
1952,Czech Republic,0,0
1952,Czechoslovakia,99,13
1952,Czechoslovakia ,0,0
1952,Denmark,128,6
1952,Denmark ,0,0
1952,Djibouti,0,0
1952,Dominica,0,0
1952,Dominican Republic,0,0
1952,East Germany,0,0
1952,Ecuador,0,0
1952,Egypt,106,1
1952,Egypt ,0,0
1952,Eritrea,0,0
1952,Estonia,0,0
1952,Ethiopia,0,0
1952,Ethiopia ,0,0
1952,FR Yugoslavia,0,0
1952,Fiji,0,0
1952,Finland,258,22
1952,Finland ,0,0
1952,Formosa ,0,0
1952,France,245,18
1952,France ,0,0
1952,Gabon,0,0
1952,Georgia,0,0
1952,Germany,205,24
1952,Germany ,0,0
1952,Ghana,7,0
1952,Ghana ,0,0
1952,Great Britain,256,11
1952,Great Britain ,0,0
1952,Greece,48,0
1952,Greece ,0,0
1952,Grenada,0,0
1952,Guatemala,21,0
1952,Guyana,1,0
1952,Haiti,0,0
1952,Hong Kong,4,0
1952,Hungary,188,42
1952,Hungary ,0,0
1952,Iceland,9,0
1952,Independent Olympic Athletes,0,0
1952,Independent Olympic Participants,0,0
1952,India,64,2
1952,India ,0,0
1952,Indonesia,3,0
1952,Iran,22,7
1952,Iran ,0,0
1952,Iraq ,0,0
1952,Ireland,19,1
1952,Ireland ,0,0
1952,Israel,25,0
1952,Italy,231,21
1952,Italy ,0,0
1952,Ivory Coast,0,0
1952,Jamaica,8,5
1952,Japan,69,9
1952,Japan ,0,0
1952,Jordan,0,0
1952,Kazakhstan,0,0
1952,Kenya,0,0
1952,Kosovo,0,0
1952,Kuwait,0,0
1952,Kyrgyzstan,0,0
1952,Latvia,0,0
1952,Latvia ,0,0
1952,Lebanon,9,2
1952,Lithuania,0,0
1952,Luxembourg,44,1
1952,Macedonia,0,0
1952,Malaysia,0,0
1952,Mauritius,0,0
1952,Mexico,64,1
1952,Mexico ,0,0
1952,Mixed team,0,0
1952,Moldova,0,0
1952,Mongolia,0,0
1952,Montenegro,0,0
1952,Morocco,0,0
1952,Morocco ,0,0
1952,Mozambique,0,0
1952,Namibia,0,0
1952,Netherlands,104,5
1952,Netherlands Antilles,11,0
1952,Netherlands ,0,0
1952,New Zealand,14,3
1952,New Zealand ,0,0
1952,Niger,0,0
1952,Nigeria,9,0
1952,North Korea,0,0
1952,North Macedonia,0,0
1952,Norway,102,5
1952,Norway ,0,0
1952,Pakistan,35,0
1952,Pakistan ,0,0
1952,Panama,1,0
1952,Paraguay,0,0
1952,Peru,0,0
1952,Philippines,25,0
1952,Philippines ,0,0
1952,Poland,125,4
1952,Poland ,0,0
1952,Portugal,71,1
1952,Portugal ,0,0
1952,Puerto Rico,21,0
1952,Qatar,0,0
1952,ROC,0,0
1952,Refugee Olympic Team,0,0
1952,Romania,114,4
1952,Romania ,0,0
1952,Russia,0,0
1952,Russian Empire,0,0
1952,Saint Lucia,0,0
1952,Samoa,0,0
1952,San Marino,0,0
1952,Saudi Arabia,0,0
1952,Senegal,0,0
1952,Serbia,0,0
1952,Serbia and Montenegro,0,0
1952,Singapore,5,0
1952,Singapore ,0,0
1952,Slovakia,0,0
1952,Slovenia,0,0
1952,South Africa,64,10
1952,South Africa ,0,0
1952,South Korea,19,2
1952,Soviet Union,295,71
1952,Soviet Union ,0,0
1952,Spain,27,1
1952,Spain ,0,0
1952,Sri Lanka,5,0
1952,Sudan,0,0
1952,Suriname,0,0
1952,Sweden,205,35
1952,Sweden ,0,0
1952,Switzerland,157,14
1952,Switzerland ,0,0
1952,Syria,0,0
1952,Taiwan,0,0
1952,Tajikistan,0,0
1952,Tanzania,0,0
1952,Thailand,8,0
1952,Togo,0,0
1952,Tonga,0,0
1952,Trinidad and Tobago,2,2
1952,Tunisia,0,0
1952,Turkey,51,3
1952,Turkey ,0,0
1952,Turkmenistan,0,0
1952,Uganda,0,0
1952,Ukraine,0,0
1952,Unified Team,0,0
1952,United Arab Emirates,0,0
1952,United States,279,76
1952,United States ,0,0
1952,United Team of Germany,0,0
1952,United Team of Germany ,0,0
1952,Uruguay,32,2
1952,Uruguay ,0,0
1952,Uzbekistan,0,0
1952,Venezuela,38,1
1952,Venezuela ,0,0
1952,Vietnam,0,0
1952,Virgin Islands,0,0
1952,West Germany,0,0
1952,Yugoslavia,87,3
1952,Yugoslavia ,0,0
1952,Zambia,0,0
1952,Zimbabwe,0,0
1956,Afghanistan,12,0
1956,Albania,0,0
1956,Algeria,0,0
1956,Argentina,35,2
1956,Argentina ,0,0
1956,Armenia,0,0
1956,Australasia,0,0
1956,Australia,298,35
1956,Australia ,0,0
1956,Austria,34,2
1956,Austria ,0,0
1956,Azerbaijan,0,0
1956,Bahamas,4,1
1956,Bahrain,0,0
1956,Barbados,0,0
1956,Belarus,0,0
1956,Belgium,57,2
1956,Belgium ,0,0
1956,Bermuda,3,0
1956,Bohemia,0,0
1956,Botswana,0,0
1956,Brazil,47,1
1956,Brazil ,0,0
1956,British West Indies ,0,0
1956,Bulgaria,46,5
1956,Bulgaria ,0,0
1956,Burkina Faso,0,0
1956,Burundi,0,0
1956,Cabo Verde,0,0
1956,Cameroon,0,0
1956,Canada,96,6
1956,Canada ,0,0
1956,Ceylon,0,0
1956,Chile,33,4
1956,China,0,0
1956,Chinese Taipei,20,0
1956,Colombia,26,0
1956,Costa Rica,0,0
1956,Croatia,0,0
1956,Cuba,16,0
1956,Cyprus,0,0
1956,Czech Republic,0,0
1956,Czechoslovakia,63,6
1956,Czechoslovakia ,0,0
1956,Denmark,37,4
1956,Denmark ,0,0
1956,Djibouti,0,0
1956,Dominica,0,0
1956,Dominican Republic,0,0
1956,East Germany,0,0
1956,Ecuador,0,0
1956,Egypt,3,0
1956,Egypt ,0,0
1956,Eritrea,0,0
1956,Estonia,0,0
1956,Ethiopia,12,0
1956,Ethiopia ,0,0
1956,FR Yugoslavia,0,0
1956,Fiji,5,0
1956,Finland,71,15
1956,Finland ,0,0
1956,Formosa ,0,0
1956,France,145,14
1956,France ,0,0
1956,Gabon,0,0
1956,Georgia,0,0
1956,Germany,167,0
1956,Germany ,0,0
1956,Ghana,0,0
1956,Ghana ,0,0
1956,Great Britain,197,24
1956,Great Britain ,0,0
1956,Greece,13,1
1956,Greece ,0,0
1956,Grenada,0,0
1956,Guatemala,0,0
1956,Guyana,4,0
1956,Haiti,0,0
1956,Hong Kong,2,0
1956,Hungary,111,26
1956,Hungary ,0,0
1956,Iceland,2,1
1956,Independent Olympic Athletes,0,0
1956,Independent Olympic Participants,0,0
1956,India,58,1
1956,India ,0,0
1956,Indonesia,22,0
1956,Iran,17,5
1956,Iran ,0,0
1956,Iraq ,0,0
1956,Ireland,18,5
1956,Ireland ,0,0
1956,Israel,3,0
1956,Italy,135,25
1956,Italy ,0,0
1956,Ivory Coast,0,0
1956,Jamaica,6,0
1956,Japan,112,19
1956,Japan ,0,0
1956,Jordan,0,0
1956,Kazakhstan,0,0
1956,Kenya,25,0
1956,Kosovo,0,0
1956,Kuwait,0,0
1956,Kyrgyzstan,0,0
1956,Latvia,0,0
1956,Latvia ,0,0
1956,Lebanon,0,0
1956,Lithuania,0,0
1956,Luxembourg,11,0
1956,Macedonia,0,0
1956,Malaysia,0,0
1956,Mauritius,0,0
1956,Mexico,24,2
1956,Mexico ,0,0
1956,Mixed team,0,0
1956,Moldova,0,0
1956,Mongolia,0,0
1956,Montenegro,0,0
1956,Morocco,0,0
1956,Morocco ,0,0
1956,Mozambique,0,0
1956,Namibia,0,0
1956,Netherlands,1,0
1956,Netherlands Antilles,0,0
1956,Netherlands ,0,0
1956,New Zealand,51,2
1956,New Zealand ,0,0
1956,Niger,0,0
1956,Nigeria,10,0
1956,North Korea,0,0
1956,North Macedonia,0,0
1956,Norway,22,3
1956,Norway ,0,0
1956,Pakistan,53,1
1956,Pakistan ,0,0
1956,Panama,0,0
1956,Paraguay,0,0
1956,Peru,8,0
1956,Philippines,39,0
1956,Philippines ,0,0
1956,Poland,64,9
1956,Poland ,0,0
1956,Portugal,12,0
1956,Portugal ,0,0
1956,Puerto Rico,10,0
1956,Qatar,0,0
1956,ROC,0,0
1956,Refugee Olympic Team,0,0
1956,Romania,50,13
1956,Romania ,0,0
1956,Russia,0,0
1956,Russian Empire,0,0
1956,Saint Lucia,0,0
1956,Samoa,0,0
1956,San Marino,0,0
1956,Saudi Arabia,0,0
1956,Senegal,0,0
1956,Serbia,0,0
1956,Serbia and Montenegro,0,0
1956,Singapore,48,0
1956,Singapore ,0,0
1956,Slovakia,0,0
1956,Slovenia,0,0
1956,South Africa,50,4
1956,South Africa ,0,0
1956,South Korea,35,2
1956,Soviet Union,281,98
1956,Soviet Union ,0,0
1956,Spain,6,0
1956,Spain ,0,0
1956,Sri Lanka,3,0
1956,Sudan,0,0
1956,Suriname,0,0
1956,Sweden,97,19
1956,Sweden ,0,0
1956,Switzerland,9,1
1956,Switzerland ,0,0
1956,Syria,0,0
1956,Taiwan,0,0
1956,Tajikistan,0,0
1956,Tanzania,0,0
1956,Thailand,35,0
1956,Togo,0,0
1956,Tonga,0,0
1956,Trinidad and Tobago,6,0
1956,Tunisia,0,0
1956,Turkey,19,7
1956,Turkey ,0,0
1956,Turkmenistan,0,0
1956,Uganda,3,0
1956,Ukraine,0,0
1956,Unified Team,0,0
1956,United Arab Emirates,0,0
1956,United States,300,74
1956,United States ,0,0
1956,United Team of Germany,0,26
1956,United Team of Germany ,0,0
1956,Uruguay,21,1
1956,Uruguay ,0,0
1956,Uzbekistan,0,0
1956,Venezuela,22,0
1956,Venezuela ,0,0
1956,Vietnam,0,0
1956,Virgin Islands,0,0
1956,West Germany,0,0
1956,Yugoslavia,35,3
1956,Yugoslavia ,0,0
1956,Zambia,0,0
1956,Zimbabwe,0,0
1960,Afghanistan,12,0
1960,Albania,0,0
1960,Algeria,0,0
1960,Argentina,92,0
1960,Argentina ,0,2
1960,Armenia,0,0
1960,Australasia,0,0
1960,Australia,189,0
1960,Australia ,0,22
1960,Austria,103,0
1960,Austria ,0,2
1960,Azerbaijan,0,0
1960,Bahamas,13,0
1960,Bahrain,0,0
1960,Barbados,0,0
1960,Belarus,0,0
1960,Belgium,100,0
1960,Belgium ,0,4
1960,Bermuda,9,0
1960,Bohemia,0,0
1960,Botswana,0,0
1960,Brazil,72,0
1960,Brazil ,0,2
1960,British West Indies ,0,2
1960,Bulgaria,97,0
1960,Bulgaria ,0,7
1960,Burkina Faso,0,0
1960,Burundi,0,0
1960,Cabo Verde,0,0
1960,Cameroon,0,0
1960,Canada,85,0
1960,Canada ,0,1
1960,Ceylon,0,0
1960,Chile,9,0
1960,China,0,0
1960,Chinese Taipei,27,0
1960,Colombia,16,0
1960,Costa Rica,0,0
1960,Croatia,0,0
1960,Cuba,12,0
1960,Cyprus,0,0
1960,Czech Republic,0,0
1960,Czechoslovakia,116,0
1960,Czechoslovakia ,0,8
1960,Denmark,99,0
1960,Denmark ,0,6
1960,Djibouti,0,0
1960,Dominica,0,0
1960,Dominican Republic,0,0
1960,East Germany,0,0
1960,Ecuador,0,0
1960,Egypt,0,0
1960,Egypt ,0,2
1960,Eritrea,0,0
1960,Estonia,0,0
1960,Ethiopia,10,0
1960,Ethiopia ,0,1
1960,FR Yugoslavia,0,0
1960,Fiji,2,0
1960,Finland,117,0
1960,Finland ,0,5
1960,Formosa ,0,1
1960,France,238,0
1960,France ,0,5
1960,Gabon,0,0
1960,Georgia,0,0
1960,Germany,293,0
1960,Germany ,0,0
1960,Ghana,13,0
1960,Ghana ,0,1
1960,Great Britain,253,0
1960,Great Britain ,0,20
1960,Greece,48,0
1960,Greece ,0,1
1960,Grenada,0,0
1960,Guatemala,0,0
1960,Guyana,5,0
1960,Haiti,1,0
1960,Hong Kong,4,0
1960,Hungary,183,0
1960,Hungary ,0,21
1960,Iceland,9,0
1960,Independent Olympic Athletes,0,0
1960,Independent Olympic Participants,0,0
1960,India,45,0
1960,India ,0,1
1960,Indonesia,22,0
1960,Iran,23,0
1960,Iran ,0,4
1960,Iraq ,0,1
1960,Ireland,49,0
1960,Ireland ,0,0
1960,Israel,23,0
1960,Italy,280,0
1960,Italy ,0,36
1960,Ivory Coast,0,0
1960,Jamaica,0,0
1960,Japan,161,0
1960,Japan ,0,18
1960,Jordan,0,0
1960,Kazakhstan,0,0
1960,Kenya,27,0
1960,Kosovo,0,0
1960,Kuwait,0,0
1960,Kyrgyzstan,0,0
1960,Latvia,0,0
1960,Latvia ,0,0
1960,Lebanon,19,0
1960,Lithuania,0,0
1960,Luxembourg,52,0
1960,Macedonia,0,0
1960,Malaysia,0,0
1960,Mauritius,0,0
1960,Mexico,69,0
1960,Mexico ,0,1
1960,Mixed team,0,0
1960,Moldova,0,0
1960,Mongolia,0,0
1960,Montenegro,0,0
1960,Morocco,47,0
1960,Morocco ,0,1
1960,Mozambique,0,0
1960,Namibia,0,0
1960,Netherlands,110,0
1960,Netherlands Antilles,5,0
1960,Netherlands ,0,3
1960,New Zealand,37,0
1960,New Zealand ,0,3
1960,Niger,0,0
1960,Nigeria,12,0
1960,North Korea,0,0
1960,North Macedonia,0,0
1960,Norway,40,0
1960,Norway ,0,1
1960,Pakistan,43,0
1960,Pakistan ,0,2
1960,Panama,6,0
1960,Paraguay,0,0
1960,Peru,31,0
1960,Philippines,40,0
1960,Philippines ,0,0
1960,Poland,185,0
1960,Poland ,0,21
1960,Portugal,65,0
1960,Portugal ,0,1
1960,Puerto Rico,27,0
1960,Qatar,0,0
1960,ROC,0,0
1960,Refugee Olympic Team,0,0
1960,Romania,98,0
1960,Romania ,0,10
1960,Russia,0,0
1960,Russian Empire,0,0
1960,Saint Lucia,0,0
1960,Samoa,0,0
1960,San Marino,9,0
1960,Saudi Arabia,0,0
1960,Senegal,0,0
1960,Serbia,0,0
1960,Serbia and Montenegro,0,0
1960,Singapore,5,0
1960,Singapore ,0,1
1960,Slovakia,0,0
1960,Slovenia,0,0
1960,South Africa,55,0
1960,South Africa ,0,3
1960,South Korea,35,0
1960,Soviet Union,283,0
1960,Soviet Union ,0,103
1960,Spain,143,0
1960,Spain ,0,1
1960,Sri Lanka,5,0
1960,Sudan,10,0
1960,Suriname,0,0
1960,Sweden,133,0
1960,Sweden ,0,6
1960,Switzerland,149,0
1960,Switzerland ,0,6
1960,Syria,0,0
1960,Taiwan,0,0
1960,Tajikistan,0,0
1960,Tanzania,0,0
1960,Thailand,20,0
1960,Togo,0,0
1960,Tonga,0,0
1960,Trinidad and Tobago,0,0
1960,Tunisia,42,0
1960,Turkey,49,0
1960,Turkey ,0,9
1960,Turkmenistan,0,0
1960,Uganda,10,0
1960,Ukraine,0,0
1960,Unified Team,0,0
1960,United Arab Emirates,0,0
1960,United States,289,0
1960,United States ,0,71
1960,United Team of Germany,0,0
1960,United Team of Germany ,0,42
1960,Uruguay,34,0
1960,Uruguay ,0,0
1960,Uzbekistan,0,0
1960,Venezuela,36,0
1960,Venezuela ,0,1
1960,Vietnam,0,0
1960,Virgin Islands,0,0
1960,West Germany,0,0
1960,Yugoslavia,116,0
1960,Yugoslavia ,0,2
1960,Zambia,0,0
1960,Zimbabwe,4,0
1964,Afghanistan,8,0
1964,Albania,0,0
1964,Algeria,1,0
1964,Argentina,102,1
1964,Argentina ,0,0
1964,Armenia,0,0
1964,Australasia,0,0
1964,Australia,243,18
1964,Australia ,0,0
1964,Austria,56,0
1964,Austria ,0,0
1964,Azerbaijan,0,0
1964,Bahamas,11,1
1964,Bahrain,0,0
1964,Barbados,0,0
1964,Belarus,0,0
1964,Belgium,61,3
1964,Belgium ,0,0
1964,Bermuda,4,0
1964,Bohemia,0,0
1964,Botswana,0,0
1964,Brazil,61,1
1964,Brazil ,0,0
1964,British West Indies ,0,0
1964,Bulgaria,63,10
1964,Bulgaria ,0,0
1964,Burkina Faso,0,0
1964,Burundi,0,0
1964,Cabo Verde,0,0
1964,Cameroon,1,0
1964,Canada,115,4
1964,Canada ,0,0
1964,Ceylon,0,0
1964,Chile,14,0
1964,China,0,0
1964,Chinese Taipei,40,0
1964,Colombia,20,0
1964,Costa Rica,2,0
1964,Croatia,0,0
1964,Cuba,27,1
1964,Cyprus,0,0
1964,Czech Republic,0,0
1964,Czechoslovakia,104,14
1964,Czechoslovakia ,0,0
1964,Denmark,60,6
1964,Denmark ,0,0
1964,Djibouti,0,0
1964,Dominica,0,0
1964,Dominican Republic,1,0
1964,East Germany,0,0
1964,Ecuador,0,0
1964,Egypt,72,0
1964,Egypt ,0,0
1964,Eritrea,0,0
1964,Estonia,0,0
1964,Ethiopia,12,1
1964,Ethiopia ,0,0
1964,FR Yugoslavia,0,0
1964,Fiji,0,0
1964,Finland,89,5
1964,Finland ,0,0
1964,Formosa ,0,0
1964,France,138,15
1964,France ,0,0
1964,Gabon,0,0
1964,Georgia,0,0
1964,Germany,337,0
1964,Germany ,0,0
1964,Ghana,33,1
1964,Ghana ,0,0
1964,Great Britain,204,18
1964,Great Britain ,0,0
1964,Greece,18,0
1964,Greece ,0,0
1964,Grenada,0,0
1964,Guatemala,0,0
1964,Guyana,1,0
1964,Haiti,0,0
1964,Hong Kong,39,0
1964,Hungary,182,22
1964,Hungary ,0,0
1964,Iceland,4,0
1964,Independent Olympic Athletes,0,0
1964,Independent Olympic Participants,0,0
1964,India,52,1
1964,India ,0,0
1964,Indonesia,0,0
1964,Iran,62,2
1964,Iran ,0,0
1964,Iraq ,0,0
1964,Ireland,25,1
1964,Ireland ,0,0
1964,Israel,10,0
1964,Italy,167,27
1964,Italy ,0,0
1964,Ivory Coast,0,0
1964,Jamaica,21,0
1964,Japan,328,29
1964,Japan ,0,0
1964,Jordan,0,0
1964,Kazakhstan,0,0
1964,Kenya,37,1
1964,Kosovo,0,0
1964,Kuwait,0,0
1964,Kyrgyzstan,0,0
1964,Latvia,0,0
1964,Latvia ,0,0
1964,Lebanon,5,0
1964,Lithuania,0,0
1964,Luxembourg,12,0
1964,Macedonia,0,0
1964,Malaysia,61,0
1964,Mauritius,0,0
1964,Mexico,93,1
1964,Mexico ,0,0
1964,Mixed team,0,0
1964,Moldova,0,0
1964,Mongolia,21,0
1964,Montenegro,0,0
1964,Morocco,20,0
1964,Morocco ,0,0
1964,Mozambique,0,0
1964,Namibia,0,0
1964,Netherlands,125,10
1964,Netherlands Antilles,4,0
1964,Netherlands ,0,0
1964,New Zealand,63,5
1964,New Zealand ,0,0
1964,Niger,1,0
1964,Nigeria,18,1
1964,North Korea,0,0
1964,North Macedonia,0,0
1964,Norway,26,0
1964,Norway ,0,0
1964,Pakistan,41,1
1964,Pakistan ,0,0
1964,Panama,10,0
1964,Paraguay,0,0
1964,Peru,31,0
1964,Philippines,47,1
1964,Philippines ,0,0
1964,Poland,139,23
1964,Poland ,0,0
1964,Portugal,20,0
1964,Portugal ,0,0
1964,Puerto Rico,32,0
1964,Qatar,0,0
1964,ROC,0,0
1964,Refugee Olympic Team,0,0
1964,Romania,138,12
1964,Romania ,0,0
1964,Russia,0,0
1964,Russian Empire,0,0
1964,Saint Lucia,0,0
1964,Samoa,0,0
1964,San Marino,0,0
1964,Saudi Arabia,0,0
1964,Senegal,12,0
1964,Serbia,0,0
1964,Serbia and Montenegro,0,0
1964,Singapore,0,0
1964,Singapore ,0,0
1964,Slovakia,0,0
1964,Slovenia,0,0
1964,South Africa,0,0
1964,South Africa ,0,0
1964,South Korea,153,3
1964,Soviet Union,316,96
1964,Soviet Union ,0,0
1964,Spain,50,0
1964,Spain ,0,0
1964,Sri Lanka,6,0
1964,Sudan,0,0
1964,Suriname,0,0
1964,Sweden,94,8
1964,Sweden ,0,0
1964,Switzerland,66,4
1964,Switzerland ,0,0
1964,Syria,0,0
1964,Taiwan,0,0
1964,Tajikistan,0,0
1964,Tanzania,4,0
1964,Thailand,54,0
1964,Togo,0,0
1964,Tonga,0,0
1964,Trinidad and Tobago,13,3
1964,Tunisia,9,2
1964,Turkey,23,6
1964,Turkey ,0,0
1964,Turkmenistan,0,0
1964,Uganda,13,0
1964,Ukraine,0,0
1964,Unified Team,0,0
1964,United Arab Emirates,0,0
1964,United States,344,90
1964,United States ,0,0
1964,United Team of Germany,0,50
1964,United Team of Germany ,0,0
1964,Uruguay,23,1
1964,Uruguay ,0,0
1964,Uzbekistan,0,0
1964,Venezuela,16,0
1964,Venezuela ,0,0
1964,Vietnam,0,0
1964,Virgin Islands,0,0
1964,West Germany,0,0
1964,Yugoslavia,75,5
1964,Yugoslavia ,0,0
1964,Zambia,12,0
1964,Zimbabwe,29,0
1968,Afghanistan,5,0
1968,Albania,0,0
1968,Algeria,3,0
1968,Argentina,89,2
1968,Argentina ,0,0
1968,Armenia,0,0
1968,Australasia,0,0
1968,Australia,128,17
1968,Australia ,0,0
1968,Austria,43,4
1968,Austria ,0,0
1968,Azerbaijan,0,0
1968,Bahamas,16,0
1968,Bahrain,0,0
1968,Barbados,9,0
1968,Belarus,0,0
1968,Belgium,82,2
1968,Belgium ,0,0
1968,Bermuda,6,0
1968,Bohemia,0,0
1968,Botswana,0,0
1968,Brazil,75,3
1968,Brazil ,0,0
1968,British West Indies ,0,0
1968,Bulgaria,112,9
1968,Bulgaria ,0,0
1968,Burkina Faso,0,0
1968,Burundi,0,0
1968,Cabo Verde,0,0
1968,Cameroon,5,1
1968,Canada,139,5
1968,Canada ,0,0
1968,Ceylon,0,0
1968,Chile,21,0
1968,China,0,0
1968,Chinese Taipei,43,0
1968,Colombia,43,0
1968,Costa Rica,18,0
1968,Croatia,0,0
1968,Cuba,115,4
1968,Cyprus,0,0
1968,Czech Republic,0,0
1968,Czechoslovakia,121,13
1968,Czechoslovakia ,0,0
1968,Denmark,62,8
1968,Denmark ,0,0
1968,Djibouti,0,0
1968,Dominica,0,0
1968,Dominican Republic,18,0
1968,East Germany,225,25
1968,Ecuador,15,0
1968,Egypt,30,0
1968,Egypt ,0,0
1968,Eritrea,0,0
1968,Estonia,0,0
1968,Ethiopia,18,2
1968,Ethiopia ,0,0
1968,FR Yugoslavia,0,0
1968,Fiji,1,0
1968,Finland,66,4
1968,Finland ,0,0
1968,Formosa ,0,0
1968,France,200,15
1968,France ,0,0
1968,Gabon,0,0
1968,Georgia,0,0
1968,Germany,0,0
1968,Germany ,0,0
1968,Ghana,31,0
1968,Ghana ,0,0
1968,Great Britain,225,13
1968,Great Britain ,0,0
1968,Greece,44,1
1968,Greece ,0,0
1968,Grenada,0,0
1968,Guatemala,48,0
1968,Guyana,5,0
1968,Haiti,0,0
1968,Hong Kong,11,0
1968,Hungary,166,32
1968,Hungary ,0,0
1968,Iceland,8,0
1968,Independent Olympic Athletes,0,0
1968,Independent Olympic Participants,0,0
1968,India,23,1
1968,India ,0,0
1968,Indonesia,6,0
1968,Iran,14,5
1968,Iran ,0,0
1968,Iraq ,0,0
1968,Ireland,31,0
1968,Ireland ,0,0
1968,Israel,29,0
1968,Italy,167,16
1968,Italy ,0,0
1968,Ivory Coast,0,0
1968,Jamaica,25,1
1968,Japan,171,25
1968,Japan ,0,0
